noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
41f397f23f714da28a2cc05b24d7c18e,New Manufacture: F100 Engine Combustion Liner; NSN 2840-01-461-3767 NZ; PN 4084715-01,SPRTA120R0508,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-01-27,Presolicitation,Presolicitation,autocustom,2020-11-30,,,2020-02-27T16:00:00-06:00,336412,2840,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'kevin.howe.1@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Kevin Howe'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=41f397f23f714da28a2cc05b24d7c18e,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/41f397f23f714da28a2cc05b24d7c18e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=41f397f23f714da28a2cc05b24d7c18e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81d97b511d5348baa8ea410ee1763f51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f54483d9e4e645c7b61a1b5270bd1bcc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6771282544e745d197f0f9456733e193/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c5b675bdb00447b9853ec32a81c4626a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6a900b1f74a24832a6a3324e0d37fe90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2d0d434e5aa14445a7bdb605e416d4d9/download?api_key=null&token=']"
3f3e9f6527fd46cea4175c501512dd7f,Synopsis 4T - N0010420RK021 - QW47 Torpedo Air Stabilizer Helo - 1355-01-050-7678 - MK 31 Mod 1,N0010420RK021,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-01-27,Presolicitation,Presolicitation,autocustom,2021-02-15,,,2020-02-18T14:00:00-05:00,339999,1355,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donald.fischer@navy.mil', 'phone': '7176056289', 'title': None, 'fullName': 'Donald Fischer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3f3e9f6527fd46cea4175c501512dd7f,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/3f3e9f6527fd46cea4175c501512dd7f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3f3e9f6527fd46cea4175c501512dd7f&limit=1'}]",
3b5a1d4982af48ae87027d356b792514,34--Press Brake,N0018920QG018,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-01-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-07-19,,,,,34,Yes,"{'date': '2020-01-27', 'number': 'N0018920PG018', 'amount': '123265.25', 'awardee': {'name': 'FOX MACHINERY ASSOCIATES, INC. [DUNS: 051395754],PO BOX 160,BRIDGEPORT PA 19405', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3b5a1d4982af48ae87027d356b792514,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/3b5a1d4982af48ae87027d356b792514/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3b5a1d4982af48ae87027d356b792514&limit=1'}]",
3419c5e9d4b24653a4489ff91d1b85a6,FD2020-20-00340,FD2020-20-00340,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION OGDEN,2020-01-27,Special Notice,Special Notice,auto15,2021-02-11,,,2021-01-27T11:00:00-07:00,,1630,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kitty.lam@us.af.mil', 'phone': '3855198181', 'title': None, 'fullName': 'Kitty Lam'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3419c5e9d4b24653a4489ff91d1b85a6,SUB COMMAND,,,,https://beta.sam.gov/opp/3419c5e9d4b24653a4489ff91d1b85a6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3419c5e9d4b24653a4489ff91d1b85a6&limit=1'}]",
30b6958e14034db299707d4f14c99f2b,Exhaust Pipes,SPRTA1-19-R-0451-0003,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-01-27,Solicitation,Solicitation,autocustom,2021-02-10,,,2020-02-10T16:00:00-06:00,336413,1560,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'keith.russ@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Keith Russ'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30b6958e14034db299707d4f14c99f2b,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/30b6958e14034db299707d4f14c99f2b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30b6958e14034db299707d4f14c99f2b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5125d34ad67d420cbd85441899ef69af/download?api_key=null&token=']
25456c7e9ba24878849a2f7c263fae0e,F--Silvio Conte NWR Asbestos Abatement,140F0520Q0032,"INTERIOR, DEPARTMENT OF THE",US FISH AND WILDLIFE SERVICE,FWS NORTHEAST REGIONAL OFFICE,2020-01-27,Presolicitation,Presolicitation,autocustom,2021-03-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-10T23:59:59-04:00,562910,F,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'justine_pasiecnik@fws.gov', 'phone': None, 'title': None, 'fullName': 'Pasiecnik, Justine'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=25456c7e9ba24878849a2f7c263fae0e,OFFICE,"{'zipcode': '01035', 'city': 'HADLEY', 'countryCode': 'USA', 'state': 'MA'}","{'streetAddress': '311 Injun Hollow Road, Haddam, CT'}",,https://beta.sam.gov/opp/25456c7e9ba24878849a2f7c263fae0e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=25456c7e9ba24878849a2f7c263fae0e&limit=1'}]",
12add26d61c6414d82b2225afe6b06c7,Ballscrew Assembly,SPRHA1-20-Q-0297,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA  AVIATION AT OGDEN, UT",2020-01-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-31,,,2020-02-21T16:00:00-07:00,336413,1620,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kitty.lam@us.af.mil', 'phone': '3855198181', 'title': None, 'fullName': 'Kitty Lam'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=12add26d61c6414d82b2225afe6b06c7,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/12add26d61c6414d82b2225afe6b06c7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=12add26d61c6414d82b2225afe6b06c7&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/76de0fc6407d440d9ddf08003cceccd4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d00036228e049919f1583e8885862e2/download?api_key=null&token=']"
106057150ba045e68173d992b0e41303,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A 50MB LEASE BETWEEN THE (BLDG) 198; (RM) SWING SPACE (LAB); (FL) 1; 198 TRUXTUN AVENUE; NORTH CHARLESTON, SC 29405/CCI AND (BLDG) 3147; (RM) 1L4.1; (FL) 1; 1050 REMOUNT ROAD; NORTH CHARLESTON, SC 29406/CCI.",HC101320QA39,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-01-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2021-01-27,,,,517311,D304,Yes,"{'date': '2020-01-27', 'number': 'HC101320PA326', 'amount': '66080.32', 'awardee': {'name': 'QXC COMMUNICATIONS, INC', 'location': {'city': {'code': '7300', 'name': 'Boca Raton'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '079220254', 'cageCode': '7PES8'}}","[{'fax': '', 'type': 'primary', 'email': 'edward.w.midkiff.civ@mail.mil', 'phone': '6184186481', 'title': None, 'fullName': 'Edward W. Midkiff'}, {'fax': '', 'type': 'secondary', 'email': 'angelina.hutson.civ@mail.mil', 'phone': '6182299694', 'title': None, 'fullName': 'Angelina Hutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=106057150ba045e68173d992b0e41303,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/106057150ba045e68173d992b0e41303/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=106057150ba045e68173d992b0e41303&limit=1'}]",
0ff09680daba47fd88d6325c649a72c9,U--Turnkey Live-Fire Fire Fighting and Damage Control Training,N6134020R0015,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,2020-01-27,Presolicitation,Presolicitation,autocustom,2020-12-31,Total Small Business Set-Aside (FAR 19.5),SBA,,611519,U,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'Virginia Marquez 407-380-4731 Virginia Marquez, Contract Specialist, 407-380-4731\n\nVirginia Boyanton, Contracting Officer, 407-380-4440'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0ff09680daba47fd88d6325c649a72c9,OFFICE,"{'zipcode': '32826-3224', 'city': 'ORLANDO', 'countryCode': 'USA', 'state': 'FL'}",,,https://beta.sam.gov/opp/0ff09680daba47fd88d6325c649a72c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0ff09680daba47fd88d6325c649a72c9&limit=1'}]",
0f89a2a9880447fa8248aa7ebf4af4da,Honeywell IPS,SPRDL1-19-R-0147,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-01-27,Solicitation,Solicitation,autocustom,2020-11-30,,,2020-04-20T13:00:00-04:00,336310,2920,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'DELLE.REMSEY@DLA.MIL', 'phone': '5864671160', 'title': None, 'fullName': 'DELLE REMSEY'}, {'fax': '', 'type': 'secondary', 'email': 'DLALandWarrenFBO@dla.mil', 'phone': '', 'title': None, 'fullName': 'DLA FBO Mailbox'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0f89a2a9880447fa8248aa7ebf4af4da,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/0f89a2a9880447fa8248aa7ebf4af4da/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0f89a2a9880447fa8248aa7ebf4af4da&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d94d4d2d67244c59b74e4b75109b2b0a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b700101652c84be59751b5732d466d7e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/00bb081ed44e461f9499e4abb0d97c07/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c48f6fdc91674c019b9b4e48584d69ba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5df1d69290b44055b14d01688045f32c/download?api_key=null&token=']"
0ee32af4f5fc49c1bb5ac2ccc8f7ebf7,"STRUT,INBOARD,MAIN",SPRHA1-20-Q-0340,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA  AVIATION AT OGDEN, UT",2020-01-27,Solicitation,Solicitation,autocustom,2020-12-31,,,2020-02-17T16:00:00-07:00,336413,1630,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'kitty.lam@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Kitty  Lam, Phone 385-519-8181, Fax 801-777-3235, Email kitty.lam@us.af.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0ee32af4f5fc49c1bb5ac2ccc8f7ebf7,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/0ee32af4f5fc49c1bb5ac2ccc8f7ebf7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0ee32af4f5fc49c1bb5ac2ccc8f7ebf7&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ac45025d00b148d0a1ebf5c967302a12/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc2581f8aabe434faddbc024b35f2cf9/download?api_key=null&token=']"
0a62e1831df14d6894c2f86036a5a62e,Gardening Maintenance Services,19TH2020Q0002,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",US EMBASSY BANGKOK,2020-01-27,Presolicitation,Presolicitation,autocustom,2021-03-31,,,,561730,S208,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bkkgsoprocbid@state.gov', 'phone': '', 'title': None, 'fullName': 'Chad Moore'}, {'fax': '', 'type': 'secondary', 'email': 'ruetai@state.gov', 'phone': '', 'title': None, 'fullName': 'Ruetai Pawanathanachote'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a62e1831df14d6894c2f86036a5a62e,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'name': 'BANGKOK'}, 'country': {'code': 'THA', 'name': 'THAILAND'}}",,https://beta.sam.gov/opp/0a62e1831df14d6894c2f86036a5a62e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a62e1831df14d6894c2f86036a5a62e&limit=1'}]",
c16a77dd516249fca15c9d80634eb698,Manufacture of the F-15 AIS Electrical Test Control Panel,SPRWA1-20-R-0013,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT WARNER ROBINS, GA",2020-01-25,Solicitation,Presolicitation,autocustom,2020-09-30,,,2020-02-28T15:30:00-05:00,334511,4920,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ronald.midkiff@us.af.mil', 'phone': '4789265608', 'title': None, 'fullName': 'Ronald Midkiff'}, {'fax': '', 'type': 'secondary', 'email': 'donna.pallini@us.af.mil', 'phone': '4783421299', 'title': None, 'fullName': 'Donna Pallini'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c16a77dd516249fca15c9d80634eb698,OFFICE,"{'zipcode': '31098-1813', 'city': 'ROBINS A F B', 'countryCode': 'USA', 'state': 'GA'}",,,https://beta.sam.gov/opp/c16a77dd516249fca15c9d80634eb698/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c16a77dd516249fca15c9d80634eb698&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd639663a1704984a7e8dd0ddbc78b37/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b28eb6c907bc4396a33b6362773d08ec/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47ba7cb66cf945e4ad127639a16af9e2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f593e832bb784fd38c12ed8408c56451/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/69fcd55e4c6f4b808004b13c34d01ed8/download?api_key=null&token=']"
11574fc51e88474ca8dc3ac831ffad8a,Repair Fire Suppression System Buildings 135 and 138,W50S6M-20-B-0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W7MT USPFO ACTIVITY ALANG 117,2020-01-25,Sources Sought,Sources Sought,autocustom,2020-10-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-04T14:01:00-06:00,238990,N012,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'william.k.hall14.mil@mail.mil', 'phone': '2057142248', 'title': None, 'fullName': 'William K. Hall'}, {'fax': '', 'type': 'secondary', 'email': 'jeffrey.farmer.2@us.af.mil', 'phone': '2057142347', 'title': None, 'fullName': 'Jeffrey A. Farmer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=11574fc51e88474ca8dc3ac831ffad8a,OFFICE,"{'zipcode': '35217-3595', 'city': 'BIRMINGHAM', 'countryCode': 'USA', 'state': 'AL'}","{'city': {'code': '7000', 'name': 'Birmingham'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'zip': '35217', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/11574fc51e88474ca8dc3ac831ffad8a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=11574fc51e88474ca8dc3ac831ffad8a&limit=1'}]",
f816da01450d48b0a852e2684202b142,"SUBMIT A QUOTE TO PROVIDE, INSTALL AND MAINTAIN A 1 GB ETHERNET CIRCUIT BETWEEN (BLDG) 22, (ROOM) FRAME ROOM, (FLOOR) 1st, 4120 PACIFIC ROAD, PORT HUENEME, CA 93043 AND (BLDG) 271, (ROOM) B1-238, (FLOOR) 1st, 400 NORTH DOUGLAS AVENUE, EL SEGUNDO, CA 9024",HC101320QA019,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-01-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-12-01,,,2020-02-24T15:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}, {'fax': '', 'type': 'secondary', 'email': 'andrew.r.fernandez.civ@mail.mil', 'phone': '6184186194', 'title': None, 'fullName': 'Andrew fernandez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f816da01450d48b0a852e2684202b142,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/f816da01450d48b0a852e2684202b142/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f816da01450d48b0a852e2684202b142&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8a542b0650fe44a4bc4e1407c00b73a9/download?api_key=null&token=']
f51206131897497a88836c7104063984,N--Shasta Dam - Elevator Reliability Improvement,140R2020B0003,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,MP-REGIONAL OFFICE,2020-01-24,Sources Sought,Sources Sought,autocustom,2020-05-29,,,2020-02-07T23:59:59-05:00,238290,N,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'RYousefgoarji@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Yousefgoarji, Rosana'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f51206131897497a88836c7104063984,OFFICE,"{'zipcode': '95825', 'city': 'SACRAMENTO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/f51206131897497a88836c7104063984/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f51206131897497a88836c7104063984&limit=1'}]",
f2582d1ea32d4ddd89d0305b27ae269c,Administrative and Non-Scientific Support Services,NFFP5000-19-03538,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-01-24,Sources Sought,Sources Sought,autocustom,2020-06-30,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-03-09T14:00:00-04:00,541611,R699,Yes,,"[{'fax': '206-526-6025', 'type': 'primary', 'email': 'Carina.topasna@noaa.gov', 'phone': '206-526-4395', 'title': 'Contract Specialist', 'fullName': 'CARINA TOPASNA'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2582d1ea32d4ddd89d0305b27ae269c,OFFICE,"{'zipcode': '98115', 'city': 'SEATTLE', 'countryCode': 'USA', 'state': 'WA'}","{'streetAddress': 'West Coast Region (Washington, Oregon, Idaho, California and remote regions of Alaska and Hawaii)', 'city': {}, 'state': {}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f2582d1ea32d4ddd89d0305b27ae269c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2582d1ea32d4ddd89d0305b27ae269c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db5a16acdb2b41d594468b613ffa90ad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a17d3c15359a365660857f315b8dc77e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2d227132fc0c27865759200b998a42ed/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/288de37b1b2dc2c994a9e08fa26d5daf/download?api_key=null&token=']"
f100711058de4902900ff29a27c9632f,"G--Roman Catholic Priest Services for Naval Air Station Kingsville, Texas",N6883620Q0058,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-01-24,Sources Sought,Sources Sought,autocustom,2020-08-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-19T23:59:59-05:00,813110,G,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Elizabeth.benites@navy.mil', 'phone': None, 'title': None, 'fullName': 'Elizabeth Benites\nElizabeth.benites@navy.mil\n904-542-6449\n\nElaine Florence\nElaine.florence@navy.mil\n904-542-1657'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f100711058de4902900ff29a27c9632f,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'streetAddress': 'Naval Air Station Base Chapel \n506 Nimitz Ave , Kingsville , TX', 'zip': '78363', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f100711058de4902900ff29a27c9632f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f100711058de4902900ff29a27c9632f&limit=1'}]",
ec23009a2e7b4ddb910954f3f4b79b12,Short Brothers SD3-60 Sherpa - Aircraft Maintenance,AG-024B-C-17-0013,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-01-24,Justification,Justification,autocustom,2020-08-08,,,,488190,J015,Yes,"{'date': '2017-08-30', 'number': 'AG-024B-C-17-0013'}","[{'fax': '', 'type': 'primary', 'email': 'steven.b.peterson@usda.gov', 'phone': '', 'title': None, 'fullName': 'Steven B. Peterson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec23009a2e7b4ddb910954f3f4b79b12,OFFICE,"{'zipcode': '83705', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}","{'city': {'code': '50200', 'name': 'Missoula'}, 'state': {'code': 'MT', 'name': 'Montana'}, 'zip': '59808', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ec23009a2e7b4ddb910954f3f4b79b12/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec23009a2e7b4ddb910954f3f4b79b12&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d81f1b7f5581435083db7b6d96bd9d70/download?api_key=null&token=']
