noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
9a5a2cb0c6bc4f4b82461f0872e8c25d,Corner Bay Bridge Replacement,12010920Q0051,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Alaska Regional Office, R10",2020-05-22,Solicitation,Solicitation,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03T16:00:00-08:00,237310,Y1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jonathan.gellings@usda.gov', 'phone': '', 'title': None, 'fullName': 'Jon Gellings'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a5a2cb0c6bc4f4b82461f0872e8c25d,OFFICE,"{'zipcode': '99802', 'city': 'JUNEAU', 'countryCode': 'USA', 'state': 'AK'}","{'city': {'code': '70540', 'name': 'Sitka'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99835', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9a5a2cb0c6bc4f4b82461f0872e8c25d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a5a2cb0c6bc4f4b82461f0872e8c25d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e12754c57b944508b00edac276f0e167/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a2c61e0f0d7c4b249bc9c3c8a6e58aa2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e3ab29c1ef84641adb435e19647818d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f110f5e3182e43cfabb0499829c1a380/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1e5cd54ae1ce47febaa2ae9a4e781550/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af2b57070c704e9bb0d38cb5c78c40c1/download?api_key=null&token=']"
9a3bb23542474e299c4b0ca9e7d99d06,"10--CLAMP ASSEMBLY,MUZZ",N0010420RLC42,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-22,Solicitation,Solicitation,auto15,2020-07-07,,,2020-06-22,333999,1005,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JUSTIN.LONG6@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051456'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a3bb23542474e299c4b0ca9e7d99d06,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9a3bb23542474e299c4b0ca9e7d99d06/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a3bb23542474e299c4b0ca9e7d99d06&limit=1'}]",
9998d40a80a94302b5d0439e3043ddeb,Accreditation for Laboratory Animal Care,,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,2020-05-22,Special Notice,Special Notice,auto15,2020-06-10,,,2020-05-26T12:00:00-04:00,813920,R416,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'anne.mineweaser@nih.gov', 'phone': '301-827-7683', 'title': None, 'fullName': 'Anne Mineweaser'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9998d40a80a94302b5d0439e3043ddeb,OFFICE,"{'zipcode': '20892', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '7125', 'name': 'Bethesda'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20892', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9998d40a80a94302b5d0439e3043ddeb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9998d40a80a94302b5d0439e3043ddeb&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9cc5d2c6dddb4da884320840186c72ae/download?api_key=null&token=']
992d4d804ef4453d84ad2439f9fadcb5,"28--RUPTURE DISC,STUD",SPE7L420U0640,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,333618,28,Yes,"{'date': '2020-05-22', 'number': 'SPE7L420D60VU', 'amount': '250000.00', 'awardee': {'name': 'Pioneer Industries, Inc. 155 Marine St  Farmingdale 11735-5609 US', 'location': {}, 'duns': '043175926', 'cageCode': '66200'}}","[{'fax': None, 'type': 'primary', 'email': 'jerry.brafford@dla.mil', 'phone': None, 'title': None, 'fullName': 'Jerry Brafford614-692-7916'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=992d4d804ef4453d84ad2439f9fadcb5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/992d4d804ef4453d84ad2439f9fadcb5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=992d4d804ef4453d84ad2439f9fadcb5&limit=1'}]",
98fb5da23fe140d6a7400ee2b8bed297,Repair of C27J Aircraft Frequency Converter,70Z03820QW0000120,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-05-22,Special Notice,Special Notice,auto15,2020-06-15,,,2020-05-31T16:00:00-04:00,,,Yes,,"[{'fax': '2523345427', 'type': 'primary', 'email': 'terence.l.blucker@uscg.mil', 'phone': '2523345203', 'title': None, 'fullName': 'Terence L. Blucker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=98fb5da23fe140d6a7400ee2b8bed297,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}",,,https://beta.sam.gov/opp/98fb5da23fe140d6a7400ee2b8bed297/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=98fb5da23fe140d6a7400ee2b8bed297&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad6129194e6b403780d9ab58722137ee/download?api_key=null&token=']
9876590fe70243719077e80933732399,U.S. Census Bureau Wired Network Switches - Request for Information,1333LB20NW00000100,"COMMERCE, DEPARTMENT OF",US CENSUS BUREAU,DEPT OF COMMERCE CENSUS,2020-05-22,Sources Sought,Sources Sought,auto15,2020-06-20,,,2020-06-05T15:00:00-04:00,334210,7010,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'nakesha.s.walton@census.gov', 'phone': '(301) 763-0817', 'title': None, 'fullName': 'Nakesha Walton'}, {'fax': '', 'type': 'secondary', 'email': 'Nicholas.Apperson@census.gov', 'phone': '', 'title': None, 'fullName': 'Nick Apperson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9876590fe70243719077e80933732399,OFFICE,"{'zipcode': '20746', 'city': 'SUITLAND', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '75725', 'name': 'Suitland'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20746', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9876590fe70243719077e80933732399/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9876590fe70243719077e80933732399&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3e3313204e0e44ecb03ca32d03a6a1a6/download?api_key=null&token=']
97a3266f649042c2895c54cef224ec11,"A--BAA for Proposed Research on Development of Strategies, Techniques, and/or Tech",140E0120R0002,"INTERIOR, DEPARTMENT OF THE",BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT,ACQUISITION MANAGEMENT DIVISION,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-10-31,,,,541715,A,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'michael.gilham@bsee.gov', 'phone': None, 'title': None, 'fullName': 'Gilham, Michael'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=97a3266f649042c2895c54cef224ec11,OFFICE,"{'zipcode': '20166', 'city': 'STERLING', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/97a3266f649042c2895c54cef224ec11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=97a3266f649042c2895c54cef224ec11&limit=1'}]",
977e9fd06c9b4bd9a2d91226f69d91c0,Motorola Wave,F3G1HB0106AW04,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4861  99 CONS LGC,2020-05-22,Special Notice,Special Notice,auto15,2020-06-10,,,2020-05-26T10:00:00-07:00,517919,5895,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'cha-on.gordon@us.af.mil', 'phone': '7026792517', 'title': None, 'fullName': 'Cha-on P. Gordon'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.sargent.7@us.af.mil', 'phone': '7026792519', 'title': None, 'fullName': 'Kevin Sargent'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=977e9fd06c9b4bd9a2d91226f69d91c0,OFFICE,"{'zipcode': '89191-7063', 'city': 'NELLIS AFB', 'countryCode': 'USA', 'state': 'NV'}","{'city': {'code': 'NV-01', 'name': 'Nellis AFB'}, 'state': {'code': 'NV', 'name': 'Nevada'}, 'zip': '89191', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/977e9fd06c9b4bd9a2d91226f69d91c0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=977e9fd06c9b4bd9a2d91226f69d91c0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cae8e3d816da4902973e0f7655d43fc2/download?api_key=null&token=']
9764112fa1e44f6882675a857dd94d7b,Replacement of Perimeter Lights,W50S9320B5007,DEPT OF DEFENSE,DEPT OF THE ARMY,W7PA USPFO ACTIVITY PRANG 156,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T12:00:00-04:00,335122,J062,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'yomara.lourido.mil@mail.mil', 'phone': '7872535238', 'title': None, 'fullName': 'Yomara Lourido'}, {'fax': '', 'type': 'secondary', 'email': 'rolando.perez20.mil@mail.mil', 'phone': '7873601442', 'title': None, 'fullName': 'Rolando Perez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9764112fa1e44f6882675a857dd94d7b,OFFICE,"{'zipcode': '00979-1514', 'city': 'CAROLINA', 'countryCode': 'USA', 'state': 'PR'}","{'state': {'code': 'PR', 'name': 'Puerto Rico'}, 'zip': '00603', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9764112fa1e44f6882675a857dd94d7b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9764112fa1e44f6882675a857dd94d7b&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9e926a854b9244bdb9ff5187e0928f8b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/37a814e7c3374474a53fbbde3a4b9c97/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/19ee36038f9d48c19b039e94356ee675/download?api_key=null&token=']"
976299b39cee48d7b09aebdbd4ee7f28,SUMATRIPTAN SUCCINATE INJECTABLE,SPE2D217R0032,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-22,Presolicitation,Presolicitation,autocustom,2025-12-02,,,2017-11-03T15:00:00-04:00,325412,6505,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Phyllis.Daraio@dla.mil', 'phone': '2157377941', 'title': None, 'fullName': 'Phyllis Daraio'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=976299b39cee48d7b09aebdbd4ee7f28,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/976299b39cee48d7b09aebdbd4ee7f28/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=976299b39cee48d7b09aebdbd4ee7f28&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a6f7cb9214ee48bfad90f172db834ab2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fdbaa99680dc61ec5f622c9ea74f55a4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c1afc20c7e584b131d1f85c4747e817/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b5af42af1d64d944b2a430722befcdc4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79c355fa2d3a6a2498de65d10a08009a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3d96d1f34c3cfe43af2cc361acdcf224/download?api_key=null&token=']"
975b8e31139c4684b5bc267496ecf243,Refuse and Recycling Services,W91QV120B0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT BELVOIR,2020-05-22,Sources Sought,Sources Sought,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T13:00:00-04:00,562111,S205,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nekia.l.williams.ctr@mail.mil', 'phone': '', 'title': None, 'fullName': 'Nekia Williams'}, {'fax': None, 'type': 'secondary', 'email': 'jerome.h.newell.civ@mail.mil', 'phone': None, 'title': None, 'fullName': 'Jerome H Newell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=975b8e31139c4684b5bc267496ecf243,OFFICE,"{'zipcode': '22060-5116', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '29232', 'name': 'Fort Myer'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22211', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/975b8e31139c4684b5bc267496ecf243/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=975b8e31139c4684b5bc267496ecf243&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/40a0ee56843b4c7e88997ed952726f1f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/901bab19e645492bb738b0614de30858/download?api_key=null&token=']"
9753b87325c846acab332700fa15e504,Component OEM Repair of C27J Aircraft Mission Computers,70Z03820QW0000121,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-15,,,2020-05-31T16:00:00-04:00,488190,J016,Yes,,"[{'fax': '2523345203', 'type': 'primary', 'email': 'Terence.L.Blucker@uscg.mil', 'phone': '2523345203', 'title': None, 'fullName': 'Terence L. Blucker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9753b87325c846acab332700fa15e504,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}",,,https://beta.sam.gov/opp/9753b87325c846acab332700fa15e504/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9753b87325c846acab332700fa15e504&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9b6e9385bfcb4eabad0a0cb0891f6051/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70193b42466b419082bf05532008255f/download?api_key=null&token=']"
96bc0bbccd024cb789fdfd37ed47b13f,In-Vehicle Network Stryker Mission Display Units,W56HZV-20-R-L846,DEPT OF DEFENSE,DEPT OF THE ARMY,W4GG HQ US ARMY TACOM,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,,,2020-06-05T13:00:00-04:00,334118,5998,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'diana.l.wend.civ@mail.mil', 'phone': '5862822490', 'title': None, 'fullName': 'Diana L. Wend'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=96bc0bbccd024cb789fdfd37ed47b13f,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/96bc0bbccd024cb789fdfd37ed47b13f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=96bc0bbccd024cb789fdfd37ed47b13f&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1cfa000337ac44439f716ff5c47264ef/download?api_key=null&token=']
967ff395487646ff91f8a867d534130c,61--POWER SUPPLY,SPE7L720T3125,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,335312,61,Yes,"{'date': '2020-05-22', 'number': 'SPE7L720P3659', 'amount': '48613.50', 'awardee': {'name': 'Phoenix Systems Engineering Inc. 1061 S Sun Dr  Lake Mary 32746-6119 US', 'location': {}, 'duns': '948410048', 'cageCode': '07JR5'}}","[{'fax': None, 'type': 'primary', 'email': 'Lisa.Kowalczyk@dla.mil', 'phone': None, 'title': None, 'fullName': 'Lisa Kowalczyk614-692-4183'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=967ff395487646ff91f8a867d534130c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/967ff395487646ff91f8a867d534130c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=967ff395487646ff91f8a867d534130c&limit=1'}]",
96794e8b9d8f43409c90854a631262d8,"FILTER ELEMENT, FLUID",SPE4A720R0641,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Presolicitation,Presolicitation,auto15,2020-07-23,,,2020-07-08T23:59:00-04:00,,2945,Yes,,"[{'fax': '8042793516', 'type': 'primary', 'email': 'Dorothy.Ferebee@dla.mil', 'phone': '8042793540', 'title': None, 'fullName': 'Dorothy Ferebee'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=96794e8b9d8f43409c90854a631262d8,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/96794e8b9d8f43409c90854a631262d8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=96794e8b9d8f43409c90854a631262d8&limit=1'}]",
9621df231f1a4c3ea3a40d2d45eb0401,"Sports Officials Services for Kinnick HS, Yokosuka, Japan",HE125420Q4009,DEPT OF DEFENSE,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),DODDS PACIFIC DIRECTOR'S OFFICE,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-01,,,2020-06-21T10:00:00+09:00,711219,R499,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'duke.santos@dodea.edu', 'phone': '01181042552251053439', 'title': None, 'fullName': 'Duke Santos'}, {'fax': '', 'type': 'secondary', 'email': 'thatsanee.schwarzmann@dodea.edu', 'phone': '3156445870', 'title': None, 'fullName': 'Thatsanee Schwarzmann'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9621df231f1a4c3ea3a40d2d45eb0401,OFFICE,"{'zipcode': '963765007', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'city': {'code': 'Yokosuka Naval Base', 'name': 'Yokosuka Naval Base'}, 'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/9621df231f1a4c3ea3a40d2d45eb0401/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9621df231f1a4c3ea3a40d2d45eb0401&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f1faf7ad4c004bd7a05bbcbb943a93a2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3430e7ab0eda457c9ef9312398d539bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d7d587969fd45009c35ed3b62a24dba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce91848a636c4aa9853eed92bac0b35d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/72b7eecbc88144b49cd11213920c86e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/abc92cdadf6640e8b595ad3255827c1a/download?api_key=null&token=']"
95da03b2c83946fbb9b75a4e3028fa51,"47--HOSE ASSEMBLY,NONME",SPE7M320U0950,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,326220,47,Yes,"{'date': '2020-05-22', 'number': 'SPE7M320D60QL', 'amount': '250000.00', 'awardee': {'name': 'VC Displays, Inc. DBA 15250 Flight Path Dr  Brooksville 34604-6849 US', 'location': {}, 'duns': '180001054', 'cageCode': '4AGF5'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=95da03b2c83946fbb9b75a4e3028fa51,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/95da03b2c83946fbb9b75a4e3028fa51/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=95da03b2c83946fbb9b75a4e3028fa51&limit=1'}]",
95d15fd7b79f44c9b34b74842a64fa7b,QUARTERS INTERIOR DEMO,140P5120R0009,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,SER EAST MABO(51000),2020-05-22,Solicitation,Solicitation,autocustom,2020-10-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-16,236220,P,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Celinda_Hicks@nps.gov', 'phone': None, 'title': None, 'fullName': 'Hicks, Celinda'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=95d15fd7b79f44c9b34b74842a64fa7b,OFFICE,"{'zipcode': '30303', 'city': 'ATLANTA', 'countryCode': 'USA', 'state': 'GA'}",{},,https://beta.sam.gov/opp/95d15fd7b79f44c9b34b74842a64fa7b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=95d15fd7b79f44c9b34b74842a64fa7b&limit=1'}]",
94b7f09b6409496caafbf964b9aeddb5,"49--VENTILATION SYSTEM,",SPE4A620T11U9,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332710,49,Yes,"{'date': '2020-05-22', 'number': 'SPE4A620PJ325', 'amount': '35414.24', 'awardee': {'name': 'KAMPI COMPONENTS CO., INC. 88 CANAL RD  FAIRLESS HILLS 19030-4302 US', 'location': {}, 'duns': '122679228', 'cageCode': '7Z016'}}","[{'fax': None, 'type': 'primary', 'email': 'Tracy.Townsend@dla.mil', 'phone': None, 'title': None, 'fullName': 'Tracy Townsend804-279-1550'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94b7f09b6409496caafbf964b9aeddb5,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/94b7f09b6409496caafbf964b9aeddb5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94b7f09b6409496caafbf964b9aeddb5&limit=1'}]",
