noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
5a1b411f882346a3835d7cf055197190,Subscription for Access to a Business Research Database,NB135000-20-02061,"COMMERCE, DEPARTMENT OF",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,2020-06-02,Special Notice,Special Notice,autocustom,2020-06-11,,,2020-06-10T12:00:00-04:00,511199,U004,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'monica.brown@nist.gov', 'phone': '3019750642', 'title': None, 'fullName': 'Monica Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a1b411f882346a3835d7cf055197190,AGENCY,,"{'city': {'code': '31175', 'name': 'Gaithersburg'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20899', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5a1b411f882346a3835d7cf055197190/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a1b411f882346a3835d7cf055197190&limit=1'}]",
5a09a9b8b03d427aafa7132802aff42e,"CONNECTORS, RECEPTACLE, EXTERNAL ELECTRICAL POWER GENERAL SPECIFICATION",N68335-20-QPL-AS81790 ,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-06-02,Sources Sought,Sources Sought,auto15,2021-01-06,,,2020-12-22T17:00:00-05:00,335931,5935,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rose.webster@navy.mil', 'phone': '7323232740', 'title': None, 'fullName': 'Rose Webster'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a09a9b8b03d427aafa7132802aff42e,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}",,,https://beta.sam.gov/opp/5a09a9b8b03d427aafa7132802aff42e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a09a9b8b03d427aafa7132802aff42e&limit=1'}]",
59b4e4335df649bf85f4d1fbccd3aeba,Urgent Laser Cutter,N68335-20-C-0471,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-06-02,Award Notice,Justification,autocustom,2020-06-17,,,,333517,3419,Yes,"{'date': '2020-04-22', 'number': 'N68335-20-C-0471', 'amount': '816414.75', 'awardee': {'name': 'Philips Corporation', 'location': {'city': {'code': '36650', 'name': 'Hanover'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '21076-1937', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': '', 'type': 'primary', 'email': 'scott.bestreski@navy.mil', 'phone': '7323232901', 'title': None, 'fullName': 'Scott Bestreski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=59b4e4335df649bf85f4d1fbccd3aeba,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': 'NJ-02', 'name': 'Joint Base MDL'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08733', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/59b4e4335df649bf85f4d1fbccd3aeba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=59b4e4335df649bf85f4d1fbccd3aeba&limit=1'}]",
594a4e9dd0034074bb4aa2efc4e12c2b,13--ELECTRONIC COMPONEN,SPRMM120QRA38,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,,,2019-12-06T00:00:00-05:00,,1355,Yes,,"[{'fax': '717-550-3231', 'type': 'primary', 'email': 'DAVID.MONTEITH@DLA.MIL', 'phone': '717-550-3259', 'title': None, 'fullName': 'DAVID P. MONTEITH'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=594a4e9dd0034074bb4aa2efc4e12c2b,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/594a4e9dd0034074bb4aa2efc4e12c2b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=594a4e9dd0034074bb4aa2efc4e12c2b&limit=1'}]",
59435643953942adb427ddbd31caee5a,"U.S. MERCHANT MARINE ACADEMY 2020 GRADUATION EVENT STAGING, RECORDING, FULL PRODUCTION SUPPORT, LIVE STREAMING, SET-UP AND TEAR DOWN",6923G220Q000006,"TRANSPORTATION, DEPARTMENT OF",MARITIME ADMINISTRATION,6923G2 DOT  MARITIME ADMINISTRATION,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T12:00:00-04:00,532490,W078,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'porterd@usmma.edu', 'phone': '5167266137', 'title': None, 'fullName': 'DEBORAH PORTER'}, {'fax': '5167735131', 'type': 'secondary', 'email': 'diahm@usmma.edu', 'phone': '5167266152', 'title': None, 'fullName': 'MAXILLIAN S. DIAH'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=59435643953942adb427ddbd31caee5a,OFFICE,"{'zipcode': '11024', 'city': 'KINGS POINT', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '39694', 'name': 'Kings Point'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '11024', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/59435643953942adb427ddbd31caee5a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=59435643953942adb427ddbd31caee5a&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f001f9a3ffd4e3e99cc71ef67e72dcc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b51844df43aa4342bf32e5af6fa7350e/download?api_key=null&token=']"
5934e36fcf9c4995b3fe66841e147b07,"J--ASPHALT OVERLAY AT THE BIE-T'SIYA DAY SCHOOL, ZIA ",140A2320Q0036,"INTERIOR, DEPARTMENT OF THE",BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,INDIAN EDUCATION ACQUISITION OFFICE,2020-06-02,Award Notice,Award Notice,auto15,2020-06-17,,,,237310,J,Yes,"{'date': '2020-06-02', 'number': '140A2320C0019', 'amount': '99929.9', 'awardee': {'name': 'SPARROW GROUP INC, THE', 'location': {}, 'duns': '079420627', 'cageCode': '77YU4'}}","[{'fax': None, 'type': 'primary', 'email': 'Charmaine.Williams-James@bia.gov', 'phone': None, 'title': None, 'fullName': 'WILLIAMS-JAMES, CHARMAINE'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5934e36fcf9c4995b3fe66841e147b07,OFFICE,"{'zipcode': '87104', 'city': 'Albuquerque', 'countryCode': 'USA', 'state': 'NM'}",{},,https://beta.sam.gov/opp/5934e36fcf9c4995b3fe66841e147b07/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5934e36fcf9c4995b3fe66841e147b07&limit=1'}]",
591e5daf33f549dda784a837b43512d9,49--20k 4-post vehicle lift,JBLM1SFGTRB2002,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-09,811111,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=591e5daf33f549dda784a837b43512d9,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'JBLM, WA', 'zip': '98433', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/591e5daf33f549dda784a837b43512d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=591e5daf33f549dda784a837b43512d9&limit=1'}]",
58eb3cbefd38460b910fd99c17fcdd06,"NOTICE OF INTENT TO AWARD SOLE SOURCE - WERLATONE, INC (2-Way 180 degree Combiner/Divider)",N66001-20-Q-6585,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-24,,,2020-06-09,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'adina.conwell1@navy.mil', 'phone': None, 'title': None, 'fullName': 'Adina Conwell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=58eb3cbefd38460b910fd99c17fcdd06,OFFICE,"{'zipcode': '92152-5001', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/58eb3cbefd38460b910fd99c17fcdd06/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=58eb3cbefd38460b910fd99c17fcdd06&limit=1'}]",
588372e1526b4d9bb0b717b753ea3c55,Hub Assembly - Right Steering Bearing,SPRDL1-20-Q-0132,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-06-02,Sources Sought,Sources Sought,auto15,2020-07-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-10T17:00:00-04:00,336350,2520,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'sharon.coleman@dla.mil', 'phone': '5864671172', 'title': None, 'fullName': 'Sharon  Coleman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=588372e1526b4d9bb0b717b753ea3c55,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '1852', 'name': 'Anniston'}, 'state': {'code': 'AL', 'name': 'Alabama'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/588372e1526b4d9bb0b717b753ea3c55/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=588372e1526b4d9bb0b717b753ea3c55&limit=1'}]",
587029a7a76a48d7a7e17f1e567f9158,Military Working Dog K9 Turf,FA542220Q0129,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5422  435 AEW CONS,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-23,,,2020-06-08T14:00:00-04:00,314110,8305,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'justin.bowers@agdz.deployed.af.mil', 'phone': None, 'title': None, 'fullName': 'TSgt Justin Bowers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=587029a7a76a48d7a7e17f1e567f9158,OFFICE,"{'zipcode': '09094-3297', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'city': {'code': 'NJ-02', 'name': 'Joint Base MDL'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08641', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/587029a7a76a48d7a7e17f1e567f9158/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=587029a7a76a48d7a7e17f1e567f9158&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54d363c943ed42aca3c7a6be52a56a10/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8ec264b8fb74308b4a10b9a2f49a405/download?api_key=null&token=']"
57f562da8fe14d2b868016d9ba4b2d15,Z1PZ--Refurbish Irrigation Well at Fort Lyon National Cemetery.  Project 789CM3920-16  Job #3,36C78620Q0267,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NATIONAL CEMETERY ADMIN (36C786),2020-06-02,Combined Synopsis/Solicitation,Presolicitation,autocustom,2020-09-04,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-07-06T10:00:00-06:00,237110,Z1PZ,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'jerry.hodson@va.gov', 'phone': '303-914-5718', 'title': 'Jerry L. Hodson Jr.', 'fullName': 'Jerry  Hodson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57f562da8fe14d2b868016d9ba4b2d15,OFFICE,"{'zipcode': '22134', 'city': 'QUANTICO', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'Fort Lyon National Cemetery 15700 County Road HH', 'streetAddress2': 'Las Animas, CO 81054-9426', 'city': {'name': ''}, 'state': {'name': ''}, 'zip': '81054', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/57f562da8fe14d2b868016d9ba4b2d15/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57f562da8fe14d2b868016d9ba4b2d15&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/07d8a7bb798e41e49377be015a98c77c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1c719582713f41e5b2b22a28c039a4d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd26c758184f4347a78c11548c2f740a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a14b6fc28a7b44739a9fc4c1b7b0ba4b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1422b8c3d2b74ff283b85d797ae03767/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/43d39f58177b498d941fcbb3de9e94f9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/13f8e3d3dba149eb9a474eef3e742678/download?api_key=null&token=']"
57e3cb6772b54fe28d1d7e907999104e,"53--BRACKET,MOUNTING",SPE5E820U0382,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-17,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57e3cb6772b54fe28d1d7e907999104e,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/57e3cb6772b54fe28d1d7e907999104e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57e3cb6772b54fe28d1d7e907999104e&limit=1'}]",
57cae4873a7a46a4bd8b94266509d23e,"Lease of Office Space within Alexandria, VA",9VA2570,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R3 OFFICE OF LEASING,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-02,,,2020-06-17T23:59:00-04:00,531120,X1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christian.teuber@gsa.gov', 'phone': '2157136247', 'title': None, 'fullName': 'Christian Teuber'}, {'fax': '', 'type': 'secondary', 'email': 'rebekah.cowles@gsa.gov', 'phone': '2154464531', 'title': None, 'fullName': 'Rebekah R. Cowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57cae4873a7a46a4bd8b94266509d23e,OFFICE,"{'zipcode': '19106', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '1000', 'name': 'Alexandria'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/57cae4873a7a46a4bd8b94266509d23e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57cae4873a7a46a4bd8b94266509d23e&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7727840f378c4e858e57bb6601c33155/download?api_key=null&token=']
578b7a66251c4d7bb7bab7892ccdbd94,Construction Support Equipment Lease -- Tangier Morocco,N6817120Q6005,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLC SIGONELLA NAPLES OFFICE,2020-06-02,Solicitation,Solicitation,auto15,2020-06-27,,,2020-06-12,238990,W,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'israel.alvarado@eu.navy.mil', 'phone': None, 'title': None, 'fullName': 'Telephone: 727-1996'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=578b7a66251c4d7bb7bab7892ccdbd94,OFFICE,"{'zipcode': '09622-0050', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AE'}",{},,https://beta.sam.gov/opp/578b7a66251c4d7bb7bab7892ccdbd94/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=578b7a66251c4d7bb7bab7892ccdbd94&limit=1'}]",
5775a6524faf46a1bd867ece38b776a5,Special Operations Forces (SOF) C-130 Cyber Security  Analysis and Investigations,FA8509-20-R-IT70GSA,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8509 AFLCMC WIUKA,2020-06-02,Sources Sought,Sources Sought,auto15,2020-07-16,,,2020-07-01T16:00:00-04:00,541330,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ashton.tilley@us.af.mil', 'phone': '4789269112', 'title': None, 'fullName': 'Ashton Tilley'}, {'fax': None, 'type': 'secondary', 'email': 'jeffery.pruitt.1@us.af.mil', 'phone': '478-222-9667', 'title': None, 'fullName': 'Jeffery Pruitt'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5775a6524faf46a1bd867ece38b776a5,OFFICE,"{'zipcode': '31098-1670', 'city': 'ROBINS AFB', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '80508', 'name': 'Warner Robins'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31098', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5775a6524faf46a1bd867ece38b776a5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5775a6524faf46a1bd867ece38b776a5&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a4f346acc0e9441da57264f752989d34/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6a126540ab6642afad44271fe1784a0f/download?api_key=null&token=']"
57759dbf6ab84b6eb2931d87e0731979,FIRETOSS SOFTWARE MAINTENANCE,DJA20AOSTPR0260,"JUSTICE, DEPARTMENT OF",ATF ACQUISITION AND PROPERTY MGMT DIV,ATF,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-08T14:00:00-04:00,541512,D319,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'amanda.boshears@atf.gov', 'phone': '', 'title': None, 'fullName': 'AMANDA BOSHEARS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57759dbf6ab84b6eb2931d87e0731979,OFFICE,"{'zipcode': '20226', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '6400', 'name': 'Beltsville'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20705', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/57759dbf6ab84b6eb2931d87e0731979/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57759dbf6ab84b6eb2931d87e0731979&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc59fab35d3c4674a81fa0038ccbc7c3/download?api_key=null&token=']
57657e650ea1456b8d8a4068b8c63e4c,ELECTRONICS POWER M,SPRPA120QK266,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-06-02,Solicitation,Solicitation,auto15,2020-07-17,,,2020-07-02,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KENNETH.SMITH@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157373951'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57657e650ea1456b8d8a4068b8c63e4c,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/57657e650ea1456b8d8a4068b8c63e4c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57657e650ea1456b8d8a4068b8c63e4c&limit=1'}]",
57295edc90504b52b7365b6df8272044,MathWorks Licensing and Maintenance Renewal,N6426720Q0172,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,2020-06-02,Combined Synopsis/Solicitation,Sources Sought,auto15,2020-06-20,,,2020-06-05T11:00:00-07:00,511210,7030,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'christopher.hainswor@navy.mil', 'phone': '9513935240', 'title': None, 'fullName': 'Christopher C. Hainsworth'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57295edc90504b52b7365b6df8272044,OFFICE,"{'zipcode': '92878-5000', 'city': 'CORONA', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '51560', 'name': 'Norco'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/57295edc90504b52b7365b6df8272044/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57295edc90504b52b7365b6df8272044&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3091eb6692a4db1b03aa9774de4e546/download?api_key=null&token=']
5720d03f0d6c4c58a310dd211482ec41,Ability to obtain Performance and Payment Bonds (Surety) in the Kingdom of Jordan,W912ER20R9999,DEPT OF DEFENSE,DEPT OF THE ARMY,W31R ENDIS MIDDLE EAST,2020-06-02,Sources Sought,Sources Sought,auto15,2020-07-01,,,2020-06-16T16:00:00-04:00,236220,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kenneth.g.baker@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Kenneth G. Baker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5720d03f0d6c4c58a310dd211482ec41,OFFICE,"{'zipcode': '22604-1450', 'city': 'WINCHESTER', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'JOR', 'name': 'JORDAN'}}",,https://beta.sam.gov/opp/5720d03f0d6c4c58a310dd211482ec41/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5720d03f0d6c4c58a310dd211482ec41&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7f82270d1f7f48a6a3913cf0aed53e4a/download?api_key=null&token=']
