noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
5c8788455bfa403cb417aff7c1931b99,Mobile Test Trailer - Cancellation Notice,FA2823-20-Q-0003,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2823  AFTC PZIO,2020-05-20,Special Notice,Combined Synopsis/Solicitation,autocustom,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,,336212,2330,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'sarahanne.funkhouser@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Sarah Funkhouser'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c8788455bfa403cb417aff7c1931b99,OFFICE,"{'zipcode': '32542-5418', 'city': 'EGLIN AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-05', 'name': 'Eglin AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32542', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c8788455bfa403cb417aff7c1931b99/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c8788455bfa403cb417aff7c1931b99&limit=1'}]",
5c3c2ae5c67a4047850e4eaa533acd08,Transportation of Government Property,PANMCC20P0000019684,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-JB LEWIS-MC CHORD,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-18,,,2020-06-03T12:00:00-04:00,481112,V111,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'elena.d.savchenko.mil@mail.mil', 'phone': '2532939268', 'title': None, 'fullName': 'James Ko'}, {'fax': '', 'type': 'secondary', 'email': 'james.ko.mil@mail.mil', 'phone': '2539663514', 'title': None, 'fullName': 'James Ko'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c3c2ae5c67a4047850e4eaa533acd08,OFFICE,"{'zipcode': '98433-9500', 'city': 'JOINT BASE LEWIS MCCH', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': 'WA-12', 'name': 'Joint Base Lewis McChord'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98433', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c3c2ae5c67a4047850e4eaa533acd08/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c3c2ae5c67a4047850e4eaa533acd08&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64a87962b8684f2e91dda9f00fd9c2dd/download?api_key=null&token=']
5c1f557498884975b4ea959cf27124bd,"BOLT,EXPLOSIVE",FA8213-20-R-3024-0001,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8213  AFLCMC EBHK,2020-05-20,Solicitation,Presolicitation,auto15,2020-07-04,,,2020-06-19T16:00:00-06:00,325920,1377,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'shandee.cordova@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Shandee  Cordova, Phone 801-777-4244, Fax    -   -    , Email shandee.cordova@us.af.mil'}, {'fax': '', 'type': 'secondary', 'email': 'ryan.walker.3@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Ryan P Walker, Phone 801-775-3237, Fax 000-000-0000, Email ryan.walker.3@us.af.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c1f557498884975b4ea959cf27124bd,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AFB', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/5c1f557498884975b4ea959cf27124bd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c1f557498884975b4ea959cf27124bd&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a5370769052f4428991520e86d831e57/download?api_key=null&token=']
5c114685c7194ecd93a40a0d24cfa961,Serials Jobber Subscription,W912HQ20T0002,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY HUMPHREYS ENGINEER CTR SPT,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-12,,,2020-05-28T16:00:00-04:00,519130,D317,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'justin.balster@usace.army.mil', 'phone': '7034287105', 'title': None, 'fullName': 'Justin Balster'}, {'fax': '', 'type': 'secondary', 'email': 'wesley.d.dewar@usace.army.mil', 'phone': '7034286485', 'title': None, 'fullName': 'W. Dale Dewar'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c114685c7194ecd93a40a0d24cfa961,OFFICE,"{'zipcode': '22315-3860', 'city': 'ALEXANDRIA', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '1000', 'name': 'Alexandria'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22315', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c114685c7194ecd93a40a0d24cfa961/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c114685c7194ecd93a40a0d24cfa961&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c5fe893c5ec42ac9170020b62d68583/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c43754f6cb5348e984646a708c7a4596/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7e1bf99d36754d558499ba67357aed2e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/372b81574f9a4f0aa2642be945b754cf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7956eeb30dc24351995b337fd039a00d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d13baf345e5a43a6a0516ca2135eab70/download?api_key=null&token=']"
5b85d147787e407ea767c22e895db9b4,"Design, Furnish and Install an Automated Logic WebCTRL system",123A9420R0017,"AGRICULTURE, DEPARTMENT OF",FOOD SAFETY AND INSPECTION SERVICE,"USDA, FSIS, OAS PCMB",2020-05-20,Special Notice,Special Notice,auto15,2020-06-12,,,2020-05-28T17:00:00-04:00,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'barbara.nelson@usda.gov', 'phone': '', 'title': None, 'fullName': 'Barbara Nelson'}, {'fax': '', 'type': 'secondary', 'email': 'tracy.pope@usda.gov', 'phone': '', 'title': None, 'fullName': 'Tracy Pope'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b85d147787e407ea767c22e895db9b4,OFFICE,"{'zipcode': '20705', 'city': 'BELTSVILLE', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '3432', 'name': 'Athens'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '30605', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b85d147787e407ea767c22e895db9b4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b85d147787e407ea767c22e895db9b4&limit=1'}]",
5b7c67482fa7476ea11f8a350d56a318,"Air Data Accessories Kit Model, PN: ADA53K-612",N68335-20-Q-0348,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-05-20,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26T16:30:00-04:00,334515,1730,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'duane.hines@navy.mil', 'phone': '7323234831', 'title': None, 'fullName': 'Duane M. Hines'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b7c67482fa7476ea11f8a350d56a318,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': 'NJ-02', 'name': 'Joint Base MDL'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08733', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b7c67482fa7476ea11f8a350d56a318/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b7c67482fa7476ea11f8a350d56a318&limit=1'}]",
5b708c720cbc4e7abc3c1618105e8d21,"AWARD - A COMMERCIAL BUSINESS LINE (CBL) SERVICE AT 64 KB AT 401 NORTH YEARLING ROAD, BULDING 23, WHITEHALL, OH., COLUMBUS, OH, 43213, US.",HC101320QA263,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-20,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-30,,,,517311,D304,Yes,"{'date': '2020-05-20', 'number': 'OB000008EBM', 'amount': '1110.75', 'awardee': {'name': 'OHIO BELL TELEPHONE COMPANY', 'location': {'city': {'code': '16000', 'name': 'Cleveland'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '007901093', 'cageCode': '3C8A1'}}","[{'fax': '', 'type': 'primary', 'email': 'catherine.a.haake.civ@mail.mil', 'phone': '6184186097', 'title': None, 'fullName': 'Catherine Haake'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.l.knowles4.civ@mail.mil', 'phone': '6184186527', 'title': None, 'fullName': 'Kevin Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b708c720cbc4e7abc3c1618105e8d21,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '16000', 'name': 'Cleveland'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b708c720cbc4e7abc3c1618105e8d21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b708c720cbc4e7abc3c1618105e8d21&limit=1'}]",
5b603fb69d1141d596becc11d353a9d4,Helicopter Charter Services for Nevada NRCS,12FPC420Q0012,"AGRICULTURE, DEPARTMENT OF",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T17:00:00-04:00,481211,V121,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'amy.smith2@usda.gov', 'phone': '5093232925', 'title': None, 'fullName': 'Amy J Smith'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b603fb69d1141d596becc11d353a9d4,OFFICE,"{'zipcode': '20250', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'state': {'code': 'NV', 'name': 'Nevada'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b603fb69d1141d596becc11d353a9d4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b603fb69d1141d596becc11d353a9d4&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f280a7075b7842f48688426238d35c29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/579e46b1229a4334a7b1fc925d46cc4a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b007afde0224ef4a4e33f54e65522ad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0ad3abf62a84307870a5727ea37a889/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d9553a897d8947a09ae24aff1397dcd8/download?api_key=null&token=']"
5b5da56fa9844a84b1fc050c324588fd,"Design Build BAS Upgrade, Pete Domenici Courthouse",47PH0620R0032,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R7 AQUISITION MANAGEMENT,2020-05-20,Presolicitation,Presolicitation,autocustom,2020-06-22,Total Small Business Set-Aside (FAR 19.5),SBA,,238210,Z2AA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'patrick.chapman@gsa.gov', 'phone': None, 'title': None, 'fullName': 'Patrick L. Chapman Sr '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b5da56fa9844a84b1fc050c324588fd,OFFICE,"{'zipcode': '87102', 'city': 'ALBUQUERQUE', 'countryCode': 'USA', 'state': 'NM'}","{'city': {'code': '2000', 'name': 'Albuquerque'}, 'state': {'code': 'NM', 'name': 'New Mexico'}, 'zip': '87102', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b5da56fa9844a84b1fc050c324588fd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b5da56fa9844a84b1fc050c324588fd&limit=1'}]",
5b3f335fb5064b399db9e50606879257,THI_for_Antilles-Schools_20-21,THI_for_Antilles-Schools_20-21,DEPT OF DEFENSE,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),DOD EDUCATION ACTIVITY,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03T10:00:00-04:00,611710,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'sherry.balmain@dodea.edu', 'phone': '', 'title': None, 'fullName': 'Sherry Balmain'}, {'fax': '', 'type': 'secondary', 'email': 'octavio.palmero@dodea.edu', 'phone': '', 'title': None, 'fullName': 'OCTAVIO PALMERO'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b3f335fb5064b399db9e50606879257,OFFICE,"{'zipcode': '223501400', 'city': 'ALEXANDRIA', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'PR', 'name': 'Puerto Rico'}, 'zip': '00934', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b3f335fb5064b399db9e50606879257/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b3f335fb5064b399db9e50606879257&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1e815edc52a749ad809d8920d5d42515/download?api_key=null&token=']
5b170f40d15a427fb5ad970811908644,"29--PLATE,FUEL PUMP HOU",SPE7L720U0161,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,332313,29,Yes,"{'date': '2020-05-20', 'number': 'SPE7L220D60BA', 'amount': '250000.00', 'awardee': {'name': 'A.G.H. Industries, Inc. 1103 Stanley Drive  Euless 76040-6817 US', 'location': {}, 'duns': '056543879', 'cageCode': '50888'}}","[{'fax': None, 'type': 'primary', 'email': 'Alonzo.Burris@dla.mil', 'phone': None, 'title': None, 'fullName': 'Alonzo Burris II614-692-3260'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b170f40d15a427fb5ad970811908644,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/5b170f40d15a427fb5ad970811908644/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b170f40d15a427fb5ad970811908644&limit=1'}]",
5aa22d3acc5c4bc1b865c26ea4ff7486,"47--HOSE ASSEMBLY,NONME",SPE7M320U1104,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,326220,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5aa22d3acc5c4bc1b865c26ea4ff7486,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/5aa22d3acc5c4bc1b865c26ea4ff7486/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5aa22d3acc5c4bc1b865c26ea4ff7486&limit=1'}]",
5a506a2869024c59b3513d8c1da28057,20--SHEATHSET,SPE7M320U1101,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,336612,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a506a2869024c59b3513d8c1da28057,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/5a506a2869024c59b3513d8c1da28057/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a506a2869024c59b3513d8c1da28057&limit=1'}]",
5a34e511166b4d50ba14918363beea3e,4th QTR Subsistence FY 2020 - MCC San Diego,15B61020Q00000004,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,MCC SAN DIEGO,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-08T17:00:00-07:00,311999,8905,Yes,,"[{'fax': '6192314913', 'type': 'primary', 'email': 'jspear@bop.gov', 'phone': '6192324311', 'title': None, 'fullName': 'Jeffrey Spear'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a34e511166b4d50ba14918363beea3e,OFFICE,"{'zipcode': '92101', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'zip': '92101', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5a34e511166b4d50ba14918363beea3e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a34e511166b4d50ba14918363beea3e&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e6ba3e3b5554fd285f41415d18271bb/download?api_key=null&token=']
59c1757e4ad945078c997532232709f3,"30--SHAFT,TAPE SHEAVE",SPE7L320T008J,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,333613,30,Yes,"{'date': '2020-05-20', 'number': 'SPE7L320P4830', 'amount': '62413.05', 'awardee': {'name': 'Statz Corporation 2120 W Greenview Dr Ste 3  Middleton 53562-2547 US', 'location': {}, 'duns': '145014242', 'cageCode': '3WGD1'}}","[{'fax': None, 'type': 'primary', 'email': 'David.Samaroo@dla.mil', 'phone': None, 'title': None, 'fullName': 'David Samaroo614-692-6215'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=59c1757e4ad945078c997532232709f3,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/59c1757e4ad945078c997532232709f3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=59c1757e4ad945078c997532232709f3&limit=1'}]",
59426be2371c44868f31cd1b851d7668,"J&A Urgency Lodging Hilo, HI",W912J6-20-P-0027,DEPT OF DEFENSE,DEPT OF THE ARMY,W7M4 USPFO ACTIVITY HI ARNG,2020-05-20,Justification,Justification,auto30,2020-06-20,,,,721110,V231,Yes,{'number': 'W912J620P0027'},"[{'fax': '', 'type': 'primary', 'email': 'laura.l.logan5.mil@mail.mil', 'phone': '8088446331', 'title': None, 'fullName': 'Laura L. Logan'}, {'fax': '8088446340', 'type': 'secondary', 'email': 'manuel.llanes.mil@mail.mil', 'phone': '8088446335', 'title': None, 'fullName': 'Manuel LLanes'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=59426be2371c44868f31cd1b851d7668,OFFICE,"{'zipcode': '96816-4495', 'city': 'HONOLULU', 'countryCode': 'USA', 'state': 'HI'}","{'city': {'code': '14650', 'name': 'Hilo'}, 'state': {'code': 'HI', 'name': 'Hawaii'}, 'zip': '96720', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/59426be2371c44868f31cd1b851d7668/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=59426be2371c44868f31cd1b851d7668&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d5a216294d445ca907cbff715ce8733/download?api_key=null&token=']
593fa7c6415e4b81949399ca706ca55b,NY National Guard Education Liaison Services,W912PQ20Q0020,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NR USPFO ACTIVITY NY ARNG,2020-05-20,Presolicitation,Presolicitation,auto15,2020-07-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-24T11:00:00-04:00,541611,R408,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'melissa.santoro2.civ@mail.mil', 'phone': '5187864740', 'title': None, 'fullName': 'Melissa Santoro'}, {'fax': '', 'type': 'secondary', 'email': 'christine.i.campbell.civ@mail.mil', 'phone': '5187864747', 'title': None, 'fullName': 'Christine Campbell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=593fa7c6415e4b81949399ca706ca55b,OFFICE,"{'zipcode': '12110-2224', 'city': 'LATHAM', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '41399', 'name': 'Latham'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '12110', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/593fa7c6415e4b81949399ca706ca55b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=593fa7c6415e4b81949399ca706ca55b&limit=1'}]",
