noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
071ad2a357c4440cba008fb35920d6ff,"61--REEL,CABLE ELECTRIC, IN REPAIR/MODIFICATION OF",N0038320QP286,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-05-21,,,2020-05-06,333999,6150,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'WILLIAM.J.RYAN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156975809'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=071ad2a357c4440cba008fb35920d6ff,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/071ad2a357c4440cba008fb35920d6ff/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=071ad2a357c4440cba008fb35920d6ff&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
06b300725abc425bb1ab8305c32f77a6,Electricity Utility Service CI Taft May to September 2020,15BPCC20PVNP10184,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FAO,2020-04-23,Justification,Justification,auto30,2020-05-23,,,,221122,S112,Yes,"{'date': '2020-04-23', 'number': '15BPCC20PVNP10184'}","[{'fax': '', 'type': 'primary', 'email': 'bbueter@bop.gov', 'phone': '9723524541', 'title': None, 'fullName': 'Bonnie B. Bueter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=06b300725abc425bb1ab8305c32f77a6,OFFICE,"{'zipcode': '75051', 'city': 'GRAND PRAIRIE', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '77574', 'name': 'Taft'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '93268', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/06b300725abc425bb1ab8305c32f77a6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=06b300725abc425bb1ab8305c32f77a6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3467429ef4e84a2d97ad44078c1a4d69/download?api_key=null&token=']
06962fe962544898abec51663940d585,"Maintenance, Preservation, and Repair of TWR-7 and TWR-8",N4523A20R1066,DEPT OF DEFENSE,DEPT OF THE NAVY,PUGET SOUND NAVAL SHIPYARD IMF,2020-04-23,Solicitation,Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T10:00:00-07:00,336611,J019,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'brittany.chartier@navy.mil', 'phone': '', 'title': None, 'fullName': 'Brittany N Chartier'}, {'fax': '', 'type': 'secondary', 'email': 'gary.binder@navy.mil', 'phone': '3604765706', 'title': None, 'fullName': 'Gary Binder'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=06962fe962544898abec51663940d585,OFFICE,"{'zipcode': '98314-5001', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}",,,https://beta.sam.gov/opp/06962fe962544898abec51663940d585/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=06962fe962544898abec51663940d585&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ec82eb2bc434d78b648fca6983089ad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/19516b9aba07430eb769f2f16aec69fc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ce00c5bf76d4ed684a4845b6c9d5f5b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/55106332adc849c7b61379e9fb843431/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6f1bccc00497480e8463839759a066cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/169c817cedc74e91903694ec15faeda4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cd6def7c84454b26b09b09129a4f4aa9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b16bab6ad7b3471cbc96ecd6efe4a097/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aa0ea41b4c79484c80ea5b4c91508fb6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bfc8a0305a7844cb8b1600a11d37cc64/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/beb3b7cc0b8848fc8e76bfc240df2bbc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e8bc912d8c6f43fda0d31170537d1b0a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d35cc5810f104b82ac0c2edf1575a1a8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd16e40ac60f49739818041b0623a1fa/download?api_key=null&token=']"
06885dc5a977424c9b854e778f87a0ca,"81--HANDLING CASE,GYROS",SPRPA120RW198,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,8145,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DARIA.WILSON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157373569'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=06885dc5a977424c9b854e778f87a0ca,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/06885dc5a977424c9b854e778f87a0ca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=06885dc5a977424c9b854e778f87a0ca&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
06096bf380314df38b537bab3febb1c8,"49--TESTER,INTERNAL COM",SPE7L320T013X,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-04,488490,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=06096bf380314df38b537bab3febb1c8,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/06096bf380314df38b537bab3febb1c8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=06096bf380314df38b537bab3febb1c8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0608d3fe4c514717b5530f004d9e0d7e,Supply Chain Management & Technical Support Service Contract - Caterpillar,PANWRN-19-P-0000-015549,DEPT OF DEFENSE,DEPT OF THE ARMY,U S ARMY DEPOT RED RIVER,2020-04-23,Sources Sought,Sources Sought,autocustom,2020-06-28,,,2020-05-07T17:00:00-05:00,333618,R499,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.l.johnston20.civ@mail.mil', 'phone': '9033342025', 'title': None, 'fullName': 'Chrisotpher L. Johnston'}, {'fax': '', 'type': 'secondary', 'email': 'justin.s.reid4.civ@mail.mil', 'phone': '9033342025', 'title': None, 'fullName': 'Justin S. Reid'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0608d3fe4c514717b5530f004d9e0d7e,OFFICE,"{'zipcode': '75507-5000', 'city': 'TEXARKANA', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '72368', 'name': 'Texarkana'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '75507', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0608d3fe4c514717b5530f004d9e0d7e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0608d3fe4c514717b5530f004d9e0d7e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f86f1602b534bf68c1be8e9356f075f/download?api_key=null&token=']
05fd6e1d9290454bb09b068da19e9c76,"53--RIVET,SOLID",SPE5E320T7810,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=05fd6e1d9290454bb09b068da19e9c76,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/05fd6e1d9290454bb09b068da19e9c76/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=05fd6e1d9290454bb09b068da19e9c76&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
05be57c2b69d457ab089cc206e10bd00,"COMPUTER SYSTEM,DIG",SPRPA120QK251,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-23,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,7010,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KENNETH.SMITH@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157373951'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=05be57c2b69d457ab089cc206e10bd00,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/05be57c2b69d457ab089cc206e10bd00/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=05be57c2b69d457ab089cc206e10bd00&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
055f30e8842b4367a7947fbe4c16d214,"59--OSCILLATOR,NONCRYST, IN REPAIR/MODIFICATION OF",N0038320QD235,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-05,,,2020-05-21,333999,5955,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'TAHSEEN.FIROZ1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156972849'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=055f30e8842b4367a7947fbe4c16d214,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/055f30e8842b4367a7947fbe4c16d214/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=055f30e8842b4367a7947fbe4c16d214&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0528d8be1359483dbcf4244092697eb1,Winch,SPRTA1-20-R-0155,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-23,Presolicitation,Presolicitation,autocustom,2021-06-12,,,2020-06-12T16:00:00-05:00,336413,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'keith.russ@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Keith Russ'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0528d8be1359483dbcf4244092697eb1,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/0528d8be1359483dbcf4244092697eb1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0528d8be1359483dbcf4244092697eb1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
04f342c650664030a302d62b8264818b,HQC DLA Landscaping/Grounds Maintenance,SP4705-20-R-0006,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DCSO FORT BELVOIR,2020-04-23,Solicitation,Solicitation,auto15,2020-05-26,8(a) Set-Aside (FAR 19.8),8A,2020-05-11T14:00:00-04:00,561730,S208,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'regina.griffin@dla.mil', 'phone': '5717671185', 'title': None, 'fullName': 'Regina Griffin'}, {'fax': '', 'type': 'secondary', 'email': 'beverly.j.williams@dla.mil', 'phone': '5717671192', 'title': None, 'fullName': 'Beverly J. Williams'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=04f342c650664030a302d62b8264818b,OFFICE,"{'zipcode': '22060', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '29008', 'name': 'Fort Belvoir'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22060', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/04f342c650664030a302d62b8264818b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=04f342c650664030a302d62b8264818b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ac7633ebdefc469687158443e70efe0b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/55ec45e445734bbb8cf53e1362f5a007/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b19b20ea0a4a41009c397b468efe0c90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ceddad8040e479fa0acceb816f0cc0e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/74565fed6e37434ea8f958faf5d40298/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e76927c5e5a4f86858a829244b86c57/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4bb9e96a87df4b438512a1246ba61150/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/30ba38309e564a48bb3ec1ede063e4ff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c44868caa5c4ce2ad10c6465879ff76/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/62d0f9c32c244e77869b03877b892fe0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c198ba3259354f86a077d7d3be66563c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c62fe8612084ed3a6dd690882990eba/download?api_key=null&token=']"
0495c2beae1a4c47963fe654c9c4cc74,"CONTROL,AMPLIFIER",SPRMM120QTB82,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'SEAN.MCDONNELL@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503160'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0495c2beae1a4c47963fe654c9c4cc74,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0495c2beae1a4c47963fe654c9c4cc74/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0495c2beae1a4c47963fe654c9c4cc74&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
045a9980ad75488a9f1948f3a3ba55d9,"66--INDICATOR,ATTITUDE, IN REPAIR/MODIFICATION OF",N0038320RD254,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Presolicitation,Presolicitation,autocustom,2020-06-23,,,2020-06-08,,6610,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DEVON.HENSEL@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'DEVON C. HENSEL, N721.22, PHONE (215)697-6679, EMAIL DEVON.HENSEL@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=045a9980ad75488a9f1948f3a3ba55d9,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/045a9980ad75488a9f1948f3a3ba55d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=045a9980ad75488a9f1948f3a3ba55d9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0435f9546ae74ecc88d0aa026cafacac,"43--PUMP,ROTARY",SPE7M120T331M,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0435f9546ae74ecc88d0aa026cafacac,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0435f9546ae74ecc88d0aa026cafacac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0435f9546ae74ecc88d0aa026cafacac&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
03dcf26da624411db2134525d87bd7fa,"15 Foot Setter Cable, Enhanced Portable Inductive Artillery Fuze Setter (EPIAFS), NSN 1290-01-536-5650",W56HZV-20-R-0175,DEPT OF DEFENSE,DEPT OF THE ARMY,W4GG HQ US ARMY TACOM,2020-04-23,Presolicitation,Presolicitation,auto15,2020-05-23,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-08T16:00:00-04:00,,1290,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Jeffrey.R.Woods19.civ@mail.mil', 'phone': '5862822186', 'title': None, 'fullName': 'Jeffrey R. Woods'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=03dcf26da624411db2134525d87bd7fa,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/03dcf26da624411db2134525d87bd7fa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=03dcf26da624411db2134525d87bd7fa&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
038f1957b1cb4dd38710e26772d7d658,"CONNECTOR ASSEMBLY,",N0010420QBT07,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-05-29,,,2020-05-14,333999,5935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.POMRANING@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051833'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=038f1957b1cb4dd38710e26772d7d658,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/038f1957b1cb4dd38710e26772d7d658/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=038f1957b1cb4dd38710e26772d7d658&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
02f90a3498ec4d4ca6be6ecab2befe98,McKinley Stewardship IRSC,129JGP20R4010,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-04-23,Solicitation,Solicitation,auto15,2020-06-20,,,2020-06-05T17:00:00-07:00,113310,F014,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'craig.ericson@usda.gov', 'phone': '5305596264', 'title': None, 'fullName': 'Craig Ericson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=02f90a3498ec4d4ca6be6ecab2befe98,OFFICE,"{'zipcode': '95959', 'city': 'NEVADA CITY', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/02f90a3498ec4d4ca6be6ecab2befe98/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=02f90a3498ec4d4ca6be6ecab2befe98&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c63dfb256f041e1baceb8674a4a5c4b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fd11a1d28acb4dd28d4ed2fd03e0e3db/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5009eb19fab84854acc80e4e6545f2f5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e74867dd630b431e931649f5afd415f8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c3c198a10fbd44209f54d65b7e069035/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6f998be2a9d44d2fbb7a20f040c3bf58/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c0f5b440b0a49ce94fe63c33b7778c1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c6e76af7f48f464997d489b53da07323/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/382356d4ef8149c6a8b22387ecbc36d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2038a4268d5a4968bf25cff24291f248/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e95d1f17ec7c4452833e5167cecd71a4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7e1580324624e2ea0ea156ebca340a9/download?api_key=null&token=']"
