noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
bf9a5b340e3041debbe8f2a0e9cdaa2b,"61--WIRING HARNESS,BRAN",SPE1C120U0248,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf9a5b340e3041debbe8f2a0e9cdaa2b,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bf9a5b340e3041debbe8f2a0e9cdaa2b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf9a5b340e3041debbe8f2a0e9cdaa2b&limit=1'}]",
bf5b4449d80f4829b94db7252136482e,C--Sources Sought for its upcoming requirement for pr,140L0620Q0016,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NATIONAL OPERATIONS CENTER,2020-05-21,Solicitation,Solicitation,auto15,2020-06-23,,,2020-06-08,541330,C,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'bssmith@blm.gov', 'phone': None, 'title': None, 'fullName': 'Smith, Brenda'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf5b4449d80f4829b94db7252136482e,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/bf5b4449d80f4829b94db7252136482e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf5b4449d80f4829b94db7252136482e&limit=1'}]",
bf3191a089ee4e0d9f05dcf1c50eded5,Administrative Support/Data Entry Services,FA452820QVN02,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4528  5 CONS LGCP,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-11T14:00:00-05:00,561110,R699,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'vanessa.natividad@us.af.mil', 'phone': '7017232139', 'title': None, 'fullName': 'Vanessa Natividad'}, {'fax': '', 'type': 'secondary', 'email': 'david.sanders.15@us.af.mil', 'phone': '7017234180', 'title': None, 'fullName': 'David W. Sanders'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf3191a089ee4e0d9f05dcf1c50eded5,OFFICE,"{'zipcode': '58705', 'city': 'MINOT AFB', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': 'ND-01', 'name': 'Minot AFB'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58704', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf3191a089ee4e0d9f05dcf1c50eded5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf3191a089ee4e0d9f05dcf1c50eded5&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fa3a0e044e7b4d059102b697d8a46ec0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5aace18a63c74ff0a90dc138cf4612f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d4a1558888a48118dd68b715857a4b0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/15e30e0c074d4209885eeccc1021f2bc/download?api_key=null&token=']"
bf20301257d440279294b0f913a18bf6,"48--HOUSING,VALVE",SPE7M320T7691,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,332911,48,Yes,"{'date': '2020-05-21', 'number': 'SPE7M320P4299', 'amount': '55482.00', 'awardee': {'name': 'Jamaica Bearings Co. Inc. DBA 1700 Jericho Tpke  New Hyde Park 11040-4742 US', 'location': {}, 'duns': '001826627', 'cageCode': '04836'}}","[{'fax': None, 'type': 'primary', 'email': 'FREDDIE.VAZQUEZ@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Freddie Vazquez614-692-4031'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf20301257d440279294b0f913a18bf6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bf20301257d440279294b0f913a18bf6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf20301257d440279294b0f913a18bf6&limit=1'}]",
bf17b408da834382b93e9a7ab5bf274b,"47--TUBING,NONMETALLIC",SPE7L720U0449,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,336992,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf17b408da834382b93e9a7ab5bf274b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bf17b408da834382b93e9a7ab5bf274b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf17b408da834382b93e9a7ab5bf274b&limit=1'}]",
bf1653d4efa645f0a56052bc94d20a92,Personal Protective Clothing Rental and Laundering Services,M67399-20-Q-0033,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING OFFICER,2020-05-21,Solicitation,Solicitation,auto15,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15T13:00:00-07:00,812332,W084,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'april.mcnellie@usmc.mil', 'phone': '7608305125', 'title': None, 'fullName': 'April McNellie'}, {'fax': '', 'type': 'secondary', 'email': 'tiffany.hurst@usmc.mil', 'phone': '7608301104', 'title': None, 'fullName': 'Tiffany L Hurst'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf1653d4efa645f0a56052bc94d20a92,OFFICE,"{'zipcode': '92278-8108', 'city': 'TWENTYNINE PALMS', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '80994', 'name': 'Twentynine Palms'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92278', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf1653d4efa645f0a56052bc94d20a92/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf1653d4efa645f0a56052bc94d20a92&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a04ca9e5da0441e387ee128cb68f5e1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/791e31f5d96541ecb342591218525175/download?api_key=null&token=']"
befdb478043d49818f9a9c70db38427f,"PICAYUNE STRAND RESTORATION PROJECT, US41 AND CR92 CONVEYANCE FEATURES, DESIGN-BUILD CONTRACT",W912EP20R0016,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT JACKSONVI,2020-05-21,Solicitation,Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T14:00:00-04:00,237310,Z1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'William.J.Wallace@usace.army.mil', 'phone': '9042322180', 'title': None, 'fullName': 'William Wallace'}, {'fax': '', 'type': 'secondary', 'email': 'james.t.tracy@usace.army.mil', 'phone': '9042322107', 'title': None, 'fullName': 'James T. Tracy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=befdb478043d49818f9a9c70db38427f,OFFICE,"{'zipcode': '32207-8175', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/befdb478043d49818f9a9c70db38427f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=befdb478043d49818f9a9c70db38427f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc94338f405f43faa628d6172baac7e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a5a487c7cb0e4174ae3b58dee61726c2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5aad9481675f46689227f4b831e5a32f/download?api_key=null&token=']"
beec835de26f467a938f640e2da5636b,"39--BINDER,LOAD",SPE7L720U0478,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,325211,39,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beec835de26f467a938f640e2da5636b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/beec835de26f467a938f640e2da5636b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beec835de26f467a938f640e2da5636b&limit=1'}]",
bed1fecda0bb40b5880b41d60c1a8631,"10--COVER ASSEMBLY,DRUM, IN REPAIR/MODIFICATION OF",N0010420QLC80,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-21,Solicitation,Solicitation,auto15,2020-06-26,,,2020-06-11,333999,1005,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JAMES.VELEZ@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176052671'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bed1fecda0bb40b5880b41d60c1a8631,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bed1fecda0bb40b5880b41d60c1a8631/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bed1fecda0bb40b5880b41d60c1a8631&limit=1'}]",
becb627bfb344ca790495439d6849b63,"59--CONNECTOR,PLUG,ELEC",SPE7M120U1719,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=becb627bfb344ca790495439d6849b63,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/becb627bfb344ca790495439d6849b63/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=becb627bfb344ca790495439d6849b63&limit=1'}]",
bec9b3ee8fd948588654959d8162c89b,"Repair Various Sidewalks, Ramps, and Steps",FA665620B0002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA6656  910 AW LGC  YNGSTN WRN ARPT,2020-05-21,Presolicitation,Presolicitation,auto15,2020-07-22,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-07-07T10:00:00-04:00,236220,Z2LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jasmine.corpa@us.af.mil', 'phone': '3306091698', 'title': None, 'fullName': 'Jasmine Corpa'}, {'fax': '3306091042', 'type': 'secondary', 'email': 'phyllis.delgros@us.af.mil', 'phone': '3306091046', 'title': None, 'fullName': 'Phyllis J Delgros'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bec9b3ee8fd948588654959d8162c89b,OFFICE,"{'zipcode': '44473-0910', 'city': 'VIENNA', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '80052', 'name': 'Vienna'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '44473', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bec9b3ee8fd948588654959d8162c89b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bec9b3ee8fd948588654959d8162c89b&limit=1'}]",
bec54cfb10614d188e42afa478cc3f73,81--SHIPPING AND STORAG,SPRPA120RR183,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-21,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,8145,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'GIA.ZAMPIRRI@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157372249'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bec54cfb10614d188e42afa478cc3f73,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bec54cfb10614d188e42afa478cc3f73/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bec54cfb10614d188e42afa478cc3f73&limit=1'}]",
be8b9d8a9dc640468bf591c2d12fc650,"Face Mask, Cloth, Ear loop Application",12639520Q0176,"AGRICULTURE, DEPARTMENT OF",ANIMAL AND PLANT HEALTH INSPECTION SERVICE,USDA  ANIMAL AND PLANT HEALTH,2020-05-21,Presolicitation,Presolicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T12:00:00-05:00,339113,8415,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'thomas.j.wesley@usda.gov', 'phone': '6123363209', 'title': None, 'fullName': 'Thomas Wesley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be8b9d8a9dc640468bf591c2d12fc650,OFFICE,"{'zipcode': '33870', 'city': 'SEBRING', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '38000', 'name': 'Kansas City'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '64147', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/be8b9d8a9dc640468bf591c2d12fc650/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be8b9d8a9dc640468bf591c2d12fc650&limit=1'}]",
be69fcc5e8544bf280a1f3d9e5f5b786,"Extension, Lower",SPE7L320D0011,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-05-28,Total Small Business Set-Aside (FAR 19.5),SBA,,332994,1005,Yes,"{'date': '2020-05-13', 'number': 'SPE7L320D0011', 'amount': '1721995.20', 'awardee': {'name': 'CAV MANUFACTURING, LLC', 'location': {'city': {'code': '69925', 'name': 'Salisbury'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '080105811', 'cageCode': '861U0'}}","[{'fax': '', 'type': 'primary', 'email': 'KARIN.WILSON@DLA.MIL', 'phone': '', 'title': None, 'fullName': 'Karin Wilson614-692-3609'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be69fcc5e8544bf280a1f3d9e5f5b786,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/be69fcc5e8544bf280a1f3d9e5f5b786/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be69fcc5e8544bf280a1f3d9e5f5b786&limit=1'}]",
be553ad143704c6cb03718c4579241bd,4TH QTR LOCAL SPECS FY2020,15B11420Q00000014,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FCI PETERSBURG,2020-05-21,Solicitation,Solicitation,auto15,2020-06-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-11T11:00:00-04:00,311812,8945,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'THOPE@BOP.GOV', 'phone': '8045047200', 'title': None, 'fullName': 'TAKYIA HOPE'}, {'fax': '', 'type': 'secondary', 'email': 'VMAYFIELD@BOP.GOV', 'phone': '8045047200', 'title': None, 'fullName': 'VERNON MAYFIELD'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be553ad143704c6cb03718c4579241bd,OFFICE,"{'zipcode': '23804', 'city': 'PETERSBURG', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '38424', 'name': 'Hopewell'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23860', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/be553ad143704c6cb03718c4579241bd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be553ad143704c6cb03718c4579241bd&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b00395b7a0854a33a136b083d8e2f8bf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf500e36b50b429086c5acda817a4e4d/download?api_key=null&token=']"
bdfd4c2d8fa54c9bb62dc0d233b93b11,N--C4I Integrated International Solutions (CIIS) IDIQ Contract Ordering Period of Performance Extension,N00039-20-R-0076,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,2020-05-21,Solicitation,Presolicitation,autocustom,2020-06-05,,,2020-04-23,541330,N,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'vanessa.quarto@navy.mil', 'phone': None, 'title': None, 'fullName': 'Vanessa B Quarto'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdfd4c2d8fa54c9bb62dc0d233b93b11,OFFICE,"{'zipcode': '92110-3127', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/bdfd4c2d8fa54c9bb62dc0d233b93b11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdfd4c2d8fa54c9bb62dc0d233b93b11&limit=1'}]",
bda1371cb70b4f7e8fd39a03ba272023,53--TURNBUCKLE,SPE5E820U0327,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bda1371cb70b4f7e8fd39a03ba272023,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bda1371cb70b4f7e8fd39a03ba272023/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bda1371cb70b4f7e8fd39a03ba272023&limit=1'}]",
bd8f2d1def08410dbd5059a1cfa9100e,89--Provisions for USS Pinckney in Rodman Panama 9 June 2020,N6883620Q0169,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-11,,,2020-05-27,311411,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'john.slade@navy.mil', 'phone': None, 'title': None, 'fullName': 'John Slade 9045421273 Heather Elkhay 9045421268'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd8f2d1def08410dbd5059a1cfa9100e,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}",{},,https://beta.sam.gov/opp/bd8f2d1def08410dbd5059a1cfa9100e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd8f2d1def08410dbd5059a1cfa9100e&limit=1'}]",
bd69e864977b4c09b82bd8c607741b9f,"Fire Alarm System, Fire Suppression Systems and Fire Extinguishers Annual Maintenance Service",12F43020Q0001,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,International Institute of Tropical Forestry,2020-05-21,Solicitation,Solicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T14:00:00-04:00,238220,J012,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'amelia.davila@usda.gov', 'phone': '787-306-9205', 'title': None, 'fullName': 'Amelia Davila'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd69e864977b4c09b82bd8c607741b9f,OFFICE,"{'zipcode': '00926', 'city': 'SAN JUAN', 'countryCode': 'USA', 'state': 'PR'}","{'city': {'code': '76770', 'name': 'San Juan'}, 'state': {'code': 'PR', 'name': 'Puerto Rico'}, 'zip': '00926', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bd69e864977b4c09b82bd8c607741b9f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd69e864977b4c09b82bd8c607741b9f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10d1a7417dbe4803a4a94a8ad1c3176e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11d404f90009402d928caf5dc484fd68/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e2537c327614bf4a40ac8317ed4ec0c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ead0197a087d4a1d9a47996e68a84c02/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/331346abd88d4e83b978721008a51f79/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/caa964b7d3b1489d886487a99c048fee/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8d20e10d97e048328bd90d87d964b869/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/949e715e1b614e0fab6d9417d52bbf25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3ed90bc2d1f1422c93e430d405c4f00d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29a7aeb745314e5ca65326037642419c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf4cb6dae1dd4b2b8f905fd52b1479be/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5031f54b1f6d4b7d90dd4f435efef988/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c01e8ceada740679d23e0c55d904e71/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/56181ba3a7f943a5b96cade3f7b51eb7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/470c870c59f74532b19827af8c27dbf8/download?api_key=null&token=']"
