noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
bd3007b0680748419948370298039424,"48--VALVE,CHECK",SPE7MC20T9170,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd3007b0680748419948370298039424,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bd3007b0680748419948370298039424/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd3007b0680748419948370298039424&limit=1'}]",
bcef0c48adc242e38f5c4c6f61abb5fa,Laundry Services for Yuma Area Office,DOIRFBO200040,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,LOWER COLORADO REGIONAL OFFICE,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-30,,,2020-05-15,812332,S,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'tlwirth@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Wirth, Tanya'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bcef0c48adc242e38f5c4c6f61abb5fa,OFFICE,"{'zipcode': '89005', 'city': 'BOULDER CITY', 'countryCode': 'USA', 'state': 'NV'}",{},,https://beta.sam.gov/opp/bcef0c48adc242e38f5c4c6f61abb5fa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bcef0c48adc242e38f5c4c6f61abb5fa&limit=1'}]",
bcdf97cee56a4eb9b0664dc49ca7e1c2,"Copper Heat Flux Sensors, Type T",015222,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG NATICK,2020-04-30,Special Notice,Special Notice,auto15,2020-05-30,,,2020-05-15T14:00:00-04:00,334516,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kendall.a.marchioli.civ@mail.mil', 'phone': '5082062024', 'title': None, 'fullName': 'Kendall Marchioli'}, {'fax': '', 'type': 'secondary', 'email': 'shawn.p.haubner.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Shawn P. Haubner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bcdf97cee56a4eb9b0664dc49ca7e1c2,OFFICE,"{'zipcode': '01760-5011', 'city': 'NATICK', 'countryCode': 'USA', 'state': 'MA'}","{'city': {'code': '43895', 'name': 'Natick'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'zip': '01760', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bcdf97cee56a4eb9b0664dc49ca7e1c2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bcdf97cee56a4eb9b0664dc49ca7e1c2&limit=1'}]",
bc72a24a69ac45bcac6600e3af456fd5,"25--SIDE RACK,VEHICLE B",SPE7L320U1259,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc72a24a69ac45bcac6600e3af456fd5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc72a24a69ac45bcac6600e3af456fd5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc72a24a69ac45bcac6600e3af456fd5&limit=1'}]",
bc1eef47c80a46d08d05e7970dab04d4,"25--SPRING ASSEMBLY,LEA",SPE7L320U1266,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc1eef47c80a46d08d05e7970dab04d4,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc1eef47c80a46d08d05e7970dab04d4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc1eef47c80a46d08d05e7970dab04d4&limit=1'}]",
bc0b9853e5d94394807895589050635f,NIOSH approved N95 Respirators,75A50120C00028,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,ASPR OFFICE OF THE ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE,2020-04-30,Justification,Justification,autocustom,2020-05-30,,,,339113,6532,Yes,"{'date': '2020-03-21', 'number': '75A50120C00028'}","[{'fax': '', 'type': 'primary', 'email': 'gwg8@cdc.gov', 'phone': '7704882087', 'title': None, 'fullName': 'Lawrence McCoy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc0b9853e5d94394807895589050635f,OFFICE,"{'zipcode': '20201', 'city': 'Washington', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '17568', 'name': 'Culver City'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '90232', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bc0b9853e5d94394807895589050635f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc0b9853e5d94394807895589050635f&limit=1'}]",
bbf084690c564fc08c4f202cf8c8dc08,USAG Bavaria - Elevator System Services,W912PB20Q3070,DEPT OF DEFENSE,DEPT OF THE ARMY,0409 AQ HQ     CONTRACT,2020-04-30,Presolicitation,Presolicitation,auto15,2020-06-14,,,2020-05-30T10:00:00+02:00,811310,J049,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'eric.t.kufel.mil@mail.mil', 'phone': '4909641838713', 'title': None, 'fullName': 'CPT Eric Kufel'}, {'fax': '', 'type': 'secondary', 'email': 'mary.e.matthews51.mil@mail.mil', 'phone': '4909641838036', 'title': None, 'fullName': 'Mary E. Matthews'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bbf084690c564fc08c4f202cf8c8dc08,OFFICE,"{'zipcode': '09114', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'country': {'code': 'DEU', 'name': 'GERMANY'}}",,https://beta.sam.gov/opp/bbf084690c564fc08c4f202cf8c8dc08/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bbf084690c564fc08c4f202cf8c8dc08&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/87cd687bce104102b7856e6fea1975e4/download?api_key=null&token=']
bba446db8c744c43ac2c9eab41354eed,"61--MOTOR ASSEMBLY,ELEC",SPE7M120T353D,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,335312,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bba446db8c744c43ac2c9eab41354eed,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bba446db8c744c43ac2c9eab41354eed/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bba446db8c744c43ac2c9eab41354eed&limit=1'}]",
bb968a658fa44620a53e00b1f0daffbb,"28--RING SET,PISTON",SPE7L320U1226,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb968a658fa44620a53e00b1f0daffbb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bb968a658fa44620a53e00b1f0daffbb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb968a658fa44620a53e00b1f0daffbb&limit=1'}]",
bb934b26894d42aeb63e057620ed6326,"59--CONTACT ASSEMBLY,EL",SPE7M520T145W,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb934b26894d42aeb63e057620ed6326,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bb934b26894d42aeb63e057620ed6326/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb934b26894d42aeb63e057620ed6326&limit=1'}]",
bb7a4a9be110472fa0586200902e1caa,"47--HOSE ASSEMBLY,NONME",SPE7M420T7243,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb7a4a9be110472fa0586200902e1caa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bb7a4a9be110472fa0586200902e1caa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb7a4a9be110472fa0586200902e1caa&limit=1'}]",
baadee4b540f4a5a90d4da975582f81e,70--DISPLAY UNIT,SPE8EN20T2685,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,334118,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=baadee4b540f4a5a90d4da975582f81e,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/baadee4b540f4a5a90d4da975582f81e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=baadee4b540f4a5a90d4da975582f81e&limit=1'}]",
ba323ca865054a249e99429cb7e78051,12--SHIELD ASSEMBLY,SPE7M120T345U,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,336411,12,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ba323ca865054a249e99429cb7e78051,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ba323ca865054a249e99429cb7e78051/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ba323ca865054a249e99429cb7e78051&limit=1'}]",
b954a408c56c4223adf59171d02b8dcf,"30--CARRIER,GEAR ASSEMB",SPE7L420T3403,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,336390,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b954a408c56c4223adf59171d02b8dcf,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b954a408c56c4223adf59171d02b8dcf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b954a408c56c4223adf59171d02b8dcf&limit=1'}]",
b934f90955e047b8b61d16037f45f489,"25--MOD KIT,FIRE SUPPRE",SPE7L320U1267,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,336999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b934f90955e047b8b61d16037f45f489,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b934f90955e047b8b61d16037f45f489/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b934f90955e047b8b61d16037f45f489&limit=1'}]",
b8bef8dc30bd4f6893e6cc001afeac83,"25--WINDOW,VEHICULAR",SPE7L320U1281,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15,336211,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8bef8dc30bd4f6893e6cc001afeac83,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b8bef8dc30bd4f6893e6cc001afeac83/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8bef8dc30bd4f6893e6cc001afeac83&limit=1'}]",
b86cb61d3c2f4dd3a79efa5493dc151c,"47--TUBE,METALLIC",SPE7M420T7168,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,331210,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b86cb61d3c2f4dd3a79efa5493dc151c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b86cb61d3c2f4dd3a79efa5493dc151c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b86cb61d3c2f4dd3a79efa5493dc151c&limit=1'}]",
b82a3489c5a44eaaba34accea840ff9e,Z--Medford District Emulsified Asphalt Oil Supply,140L4320Q0096,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,OREGON STATE OFFICE,2020-04-30,Presolicitation,Presolicitation,auto15,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,324121,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ppasse@blm.gov', 'phone': None, 'title': None, 'fullName': 'Passe, Peter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b82a3489c5a44eaaba34accea840ff9e,OFFICE,"{'zipcode': '97204', 'city': 'PORTLAND', 'countryCode': 'USA', 'state': 'OR'}",{},,https://beta.sam.gov/opp/b82a3489c5a44eaaba34accea840ff9e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b82a3489c5a44eaaba34accea840ff9e&limit=1'}]",
b7d6ece95db24746afe89735723bd2d6,"The requirement is for Janitorial services for the U.S. Embassy The Hague, Netherlands.  The anticipated performance is for a base period of twelve months and four one-year periods at the option of the Government.",19-NL-80-20-Q-0002,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",U.S EMBASSY THE HAGUE,2020-04-30,Solicitation,Presolicitation,autocustom,2020-12-31,,,2020-06-02T12:00:00+02:00,561720,S201,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'TheHagueContracts@state.gov', 'phone': '+31-70-310 2209', 'title': None, 'fullName': 'Wendy M. Washington '}, {'fax': None, 'type': 'secondary', 'email': 'TheHagueContracts@state.gov', 'phone': '+31-70-310 2248', 'title': None, 'fullName': 'Geoffrey Osei-Bonsu'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b7d6ece95db24746afe89735723bd2d6,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'zip': '22440', 'country': {'code': 'NLD', 'name': 'NETHERLANDS'}}",,https://beta.sam.gov/opp/b7d6ece95db24746afe89735723bd2d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b7d6ece95db24746afe89735723bd2d6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e06fb3087e7841ea84bd0313af3b99d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f947268dd5304cc389b6b4ef52d92c6b/download?api_key=null&token=']"
b6ec104896ec4f778875d59e9f480452,"28--FLYWHEEL,ENGINE",SPE7L120T045M,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b6ec104896ec4f778875d59e9f480452,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/b6ec104896ec4f778875d59e9f480452/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b6ec104896ec4f778875d59e9f480452&limit=1'}]",
