noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
9a3d03e35dac47e38dc35f894cb809a0,VIPR I-BPA for Fuel Tender for Region 5 - Pacific Southwest Region,129J6120Q7003,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FS,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-14,324110,F,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Lydia.Moore-Ward@usda.gov', 'phone': '9166401218', 'title': None, 'fullName': 'Lydia Moore-Ward'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a3d03e35dac47e38dc35f894cb809a0,OFFICE,"{'zipcode': '95652', 'city': 'MCCLELLAN', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': 'CA-26', 'name': 'McClellan'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '95652', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9a3d03e35dac47e38dc35f894cb809a0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a3d03e35dac47e38dc35f894cb809a0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29500c11f8c4414bb0eef906965c0a51/download?api_key=null&token=']
97d019e47dba452b9ee0f3677f978d2e,53--O-RING,SPE5EC20T0745,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,,,2020-04-30,326220,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=97d019e47dba452b9ee0f3677f978d2e,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/97d019e47dba452b9ee0f3677f978d2e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=97d019e47dba452b9ee0f3677f978d2e&limit=1'}]",
94881af5a5b2473e8a9fad44a808b65c,MARAD Layberth - US West Coast Sources Sought,693JF7-20-SS-0001,"TRANSPORTATION, DEPARTMENT OF",MARITIME ADMINISTRATION,693JF7 DOT  MARITIME ADMINISTRATION,2020-03-30,Sources Sought,Sources Sought,autocustom,2020-05-24,,,2020-04-24T23:59:00-04:00,488390,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'katina.barham@dot.gov', 'phone': '202-366-2006', 'title': None, 'fullName': 'Katina Barham'}, {'fax': '', 'type': 'secondary', 'email': 'ken.egbuna@dot.gov', 'phone': '202-366-5211', 'title': None, 'fullName': 'Ken Egbuna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94881af5a5b2473e8a9fad44a808b65c,OFFICE,"{'zipcode': '20590', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/94881af5a5b2473e8a9fad44a808b65c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94881af5a5b2473e8a9fad44a808b65c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cfca5d41e4ec439db6ff9bf61085e69a/download?api_key=null&token=']
93bc09d258e24e1bba8798bb77199448,FD2030-19-01392,FD2030-19-01392,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-04-10,,,2021-03-26T11:00:00-05:00,,1680,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93bc09d258e24e1bba8798bb77199448,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/93bc09d258e24e1bba8798bb77199448/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93bc09d258e24e1bba8798bb77199448&limit=1'}]",
9342f029b8fd4c93bd1a2df4afc8e4d4,"Z2DA--Emergency ICU Repairs COVID-19  3 Quotes were recieved in response to this soliciation ranging from $94,888 to $129,000 ",36C24420Q0415,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",244-NETWORK CONTRACT OFFICE 4 (36C244),2020-03-30,Award Notice,Award Notice,autocustom,2020-06-25,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,236220,Z2DA,Yes,"{'date': '2020-03-27', 'number': '36C24420C0075', 'amount': '94888.00000000', 'awardee': {'name': 'SENATE BUILDERS AND CONSTRUCTION MANAGERS, INC.;2232 DEKALB PIKE;EAST NORRITON;PA;19401', 'location': {}, 'duns': '090380036', 'cageCode': '1NF96'}}","[{'fax': None, 'type': 'primary', 'email': 'scot.plank@va.gov', 'phone': None, 'title': None, 'fullName': 'Scot Plank\nscot.plank@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9342f029b8fd4c93bd1a2df4afc8e4d4,OFFICE,"{'zipcode': '15215', 'city': 'PITTSBURGH', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9342f029b8fd4c93bd1a2df4afc8e4d4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9342f029b8fd4c93bd1a2df4afc8e4d4&limit=1'}]",
923c03e676c6434a974f39775e93b69d,Injector Assembly,SPRDL120R0155,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-03-30,Presolicitation,Presolicitation,auto15,2020-06-04,,,2020-05-20,336310,2910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Karen.Blasky@dla.mil', 'phone': '5864671163', 'title': None, 'fullName': 'Karen Blasky'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=923c03e676c6434a974f39775e93b69d,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/923c03e676c6434a974f39775e93b69d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=923c03e676c6434a974f39775e93b69d&limit=1'}]",
901e5023ef7c4ab2b07661eba68f922d,6505--VALSARTAN    ,36C77020Q0369,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NATIONAL CMOP OFFICE (36C770),2020-03-30,Presolicitation,Presolicitation,autocustom,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-31,325412,6505,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'josie.manderscheid@va.gov', 'phone': None, 'title': None, 'fullName': 'Josie M Manderscheid\nContract Specialist\n913-684-0155'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=901e5023ef7c4ab2b07661eba68f922d,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/901e5023ef7c4ab2b07661eba68f922d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=901e5023ef7c4ab2b07661eba68f922d&limit=1'}]",
8f688b5ca6b6489d998dbb455fa57bf4,FD2030-20-00172,FD2030-20-00172,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-18,,,2021-02-03T11:00:00-06:00,,1680,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8f688b5ca6b6489d998dbb455fa57bf4,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/8f688b5ca6b6489d998dbb455fa57bf4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8f688b5ca6b6489d998dbb455fa57bf4&limit=1'}]",
8e285bfe02f44dd3814ae6142fe5bd5f,FD2030-20-00026,FD2030-20-00026,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-27,,,2021-02-12T11:00:00-06:00,,4810,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8e285bfe02f44dd3814ae6142fe5bd5f,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/8e285bfe02f44dd3814ae6142fe5bd5f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8e285bfe02f44dd3814ae6142fe5bd5f&limit=1'}]",
8d376f7c79b0421199cf1b217db4901f,6505--Loperamide Hydrochloride (HCL) 2mg Capsules   ,36E79720R0025,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC PHARMACEUTICALS (36E797),2020-03-30,Presolicitation,Presolicitation,autocustom,2020-07-09,,,2020-04-01,325412,6505,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Deborah.Fassl@va.gov', 'phone': None, 'title': None, 'fullName': 'Deborah Fassl\nContract Specialist\n708-786-5894'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8d376f7c79b0421199cf1b217db4901f,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/8d376f7c79b0421199cf1b217db4901f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8d376f7c79b0421199cf1b217db4901f&limit=1'}]",
8caad243b6964308ba57915ac2404ec2,Transfer Transmission,SPRDL1-20-R-0142,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-03-30,Presolicitation,Presolicitation,auto15,2020-05-22,,,2020-05-07T13:00:00-04:00,336350,2520,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'michael.ivkov@dla.mil', 'phone': '5864671180', 'title': None, 'fullName': 'Michael Ivkov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8caad243b6964308ba57915ac2404ec2,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/8caad243b6964308ba57915ac2404ec2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8caad243b6964308ba57915ac2404ec2&limit=1'}]",
8b73b6e4cacc4c79b95b67c1a70faeae,C1DA--528A8-18-802 DESIGN RENOVATE 4D FOR CLC    ,36C24219R0035,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-03-30,Special Notice,Special Notice,autocustom,2020-05-29,,,,541330,C1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Tony.Clemente@va.gov', 'phone': None, 'title': None, 'fullName': 'Tony Clemente\nContract Specialist\n518-626-6979'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8b73b6e4cacc4c79b95b67c1a70faeae,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/8b73b6e4cacc4c79b95b67c1a70faeae/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8b73b6e4cacc4c79b95b67c1a70faeae&limit=1'}]",
888f91ae7a814f8da38df03e646bb87c,6850--COVID-19 Response Small-Device Sanitizing Units (UV-C capability) | Sources Sought | 36U10120Q0041 | AMENDMENT 1   ,36U10120Q0041,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",OFFICE OF SMALL & DISADVANTAGED BUSINESS UTILIZATION (OSDBU) (36U101),2020-03-30,Sources Sought,Sources Sought,autocustom,2020-06-02,,,2020-04-03,339113,6850,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Nicole.Eger@va.gov', 'phone': None, 'title': None, 'fullName': 'Jeffrey Young\nRequirements Planner\nProcurement & Logistics Office (10NA2)\nJeffrey.Young6@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=888f91ae7a814f8da38df03e646bb87c,OFFICE,"{'zipcode': '20548', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/888f91ae7a814f8da38df03e646bb87c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=888f91ae7a814f8da38df03e646bb87c&limit=1'}]",
868bb3ce6705489789105280dd8f9539,D--OPTION - VoIP System and Network Infrastructure Installation ,N6671520RC72025_01,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,2020-03-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-09-05,,,,,D,Yes,"{'date': '2020-03-30', 'number': 'N00244-20-P-0111', 'amount': '99730.45', 'awardee': {'name': 'COX ARIZONA TELCOM, L.L.C. [DUNS: 131666567],1550 W Deer Valley RD,Phoenix AZ 85027', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=868bb3ce6705489789105280dd8f9539,OFFICE,"{'zipcode': '92136', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/868bb3ce6705489789105280dd8f9539/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=868bb3ce6705489789105280dd8f9539&limit=1'}]",
868a320e9109420abd82e1975610dee8,"72--Refrigerator, Dishwasher, Range",DPW-UPH-FY20-SG-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-02,335220,72,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=868a320e9109420abd82e1975610dee8,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Dugway, UT', 'zip': '84022', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/868a320e9109420abd82e1975610dee8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=868a320e9109420abd82e1975610dee8&limit=1'}]",
857b39c6233d4930b22b484972cb4166,"53--BOLT,INTERNALLY REL",SPE4A520T261S,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=857b39c6233d4930b22b484972cb4166,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/857b39c6233d4930b22b484972cb4166/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=857b39c6233d4930b22b484972cb4166&limit=1'}]",
8432268203b94cc9b685b3a704be2687,"15--PANEL,STRUCTURAL,AI",SPE4A720T082U,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8432268203b94cc9b685b3a704be2687,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/8432268203b94cc9b685b3a704be2687/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8432268203b94cc9b685b3a704be2687&limit=1'}]",
8408496597b14150b63271b806cb38b3,Chemical Biological Operational Analysis (CBOA) 2020,,DEPT OF DEFENSE,DEFENSE THREAT REDUCTION AGENCY (DTRA),DEFENSE THREAT REDUCTION AGENCY,2020-03-30,Special Notice,Special Notice,autocustom,2020-08-01,,,2020-04-10T12:00:00-04:00,5417,,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'dtra.belvoir.rd.mbx.rd-cbw-submissions@mail.mil', 'phone': None, 'title': None, 'fullName': 'DTRA RD-CBW SUBMISSIONS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8408496597b14150b63271b806cb38b3,OFFICE,"{'zipcode': '220606201', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/8408496597b14150b63271b806cb38b3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8408496597b14150b63271b806cb38b3&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e7512abe5af74468ae7b174dc9114420/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b0d871b518374cdebfe7ed75413d82f7/download?api_key=null&token=']"
83313481ad7f4f0ab77cd0d6d70a9532,FD2030-19-02446,FD2030-19-02446,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-24,,,2021-03-09T11:00:00-06:00,,6685,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=83313481ad7f4f0ab77cd0d6d70a9532,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/83313481ad7f4f0ab77cd0d6d70a9532/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=83313481ad7f4f0ab77cd0d6d70a9532&limit=1'}]",
82d8cc58688c46e498b7cc7ac723e455,FD2030-20-00171,FD2030-20-00171,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-18,,,2021-02-03T11:00:00-06:00,,1680,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=82d8cc58688c46e498b7cc7ac723e455,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/82d8cc58688c46e498b7cc7ac723e455/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=82d8cc58688c46e498b7cc7ac723e455&limit=1'}]",
80e230bbe1cc4fcfbdd25a19ccae4651,FD2030-19-02782,FD2030-19-02782,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-19,,,2021-02-04T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80e230bbe1cc4fcfbdd25a19ccae4651,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/80e230bbe1cc4fcfbdd25a19ccae4651/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80e230bbe1cc4fcfbdd25a19ccae4651&limit=1'}]",
80de2b8b490a4da6a96dc312d59d8d26,FD2030-19-02376,FD2030-19-02376,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-13,,,2021-02-26T11:00:00-06:00,,6680,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80de2b8b490a4da6a96dc312d59d8d26,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/80de2b8b490a4da6a96dc312d59d8d26/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80de2b8b490a4da6a96dc312d59d8d26&limit=1'}]",
80da14665b214a4bae6ba2a65b7f3c97,FD2030-20-00032,FD2030-20-00032,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-19,,,2021-02-04T11:00:00-06:00,,1560,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80da14665b214a4bae6ba2a65b7f3c97,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/80da14665b214a4bae6ba2a65b7f3c97/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=80da14665b214a4bae6ba2a65b7f3c97&limit=1'}]",
7f3471130acb4cc28826cca77c836efb,FD2030-20-00255,FD2030-20-00255,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-18,,,2021-02-03T11:00:00-06:00,,4810,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7f3471130acb4cc28826cca77c836efb,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/7f3471130acb4cc28826cca77c836efb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7f3471130acb4cc28826cca77c836efb&limit=1'}]",
78b8d9f179194cb9b76f81345c76e43d,84--OPTION - CANVAS /SHOWERSHOES,20118471,"HOMELAND SECURITY, DEPARTMENT OF",US CUSTOMS AND BORDER PROTECTION,DHS CUSTOMS AND BORDER PROTECTION,2020-03-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-09-15,,,,,84,Yes,"{'date': '2020-03-30', 'number': '70B03C20P00000193', 'amount': '70821.4', 'awardee': {'name': 'SHOE CORPORATION OF BIRMINGHAM [DUNS: 061141891],125-45th Place North,BIRMINGHAM AL 35222', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=78b8d9f179194cb9b76f81345c76e43d,OFFICE,"{'zipcode': '20229', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/78b8d9f179194cb9b76f81345c76e43d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=78b8d9f179194cb9b76f81345c76e43d&limit=1'}]",
76c6d035b6ab4c73a0b47712daa5c85e,SPE7MX20R0084,CM20014001-LTC,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,,,2020-06-01T13:00:00-04:00,334511,6665,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bret.griffin@dla.mil', 'phone': '6146921148', 'title': None, 'fullName': 'Bret Griffin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=76c6d035b6ab4c73a0b47712daa5c85e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/76c6d035b6ab4c73a0b47712daa5c85e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=76c6d035b6ab4c73a0b47712daa5c85e&limit=1'}]",
