noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
2d50864e90574237bc5cb55f03f29bd8,"AMPLIFIER,AUTOMATIC",N0010420QLC52,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Solicitation,Solicitation,auto15,2020-05-28,,,2020-05-13,333999,5840,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JAMES.VELEZ@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176052671'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2d50864e90574237bc5cb55f03f29bd8,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2d50864e90574237bc5cb55f03f29bd8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2d50864e90574237bc5cb55f03f29bd8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2d3bd29e1a2d435e81bfcb5abc2ae328,"48--VALVE, BUTTERFLY",N0010420QEB85,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ZACKARY.LOUDON@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'ZACKARY LOUDON, N9434.34, PHONE (717)605-7722, EMAIL ZACKARY.LOUDON@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2d3bd29e1a2d435e81bfcb5abc2ae328,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2d3bd29e1a2d435e81bfcb5abc2ae328/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2d3bd29e1a2d435e81bfcb5abc2ae328&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2d0a0ac192d64224a4c2cb6a281035ef,NWS Southern Region Uninterrupted Power Supplies (UPS),1305M320QNWWP0035,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-04-29,Presolicitation,Presolicitation,auto15,2020-05-21,Women-Owned Small Business (WOSB) Program Sole Source (FAR 19.15),WOSBSS,2020-05-06T09:00:00-06:00,541519,6135,Yes,,"[{'fax': '3034976984', 'type': 'primary', 'email': 'Jeremy.Morris@noaa.gov', 'phone': '3034976728', 'title': None, 'fullName': 'Jeremy P. Morris'}, {'fax': '3034673163', 'type': 'secondary', 'email': 'ryan.edwards@noaa.gov', 'phone': '3034974057', 'title': None, 'fullName': 'Ryan C. Edwards'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2d0a0ac192d64224a4c2cb6a281035ef,OFFICE,"{'zipcode': '98115', 'city': 'SEATTLE', 'countryCode': 'USA', 'state': 'WA'}",{},,https://beta.sam.gov/opp/2d0a0ac192d64224a4c2cb6a281035ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2d0a0ac192d64224a4c2cb6a281035ef&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dbfd1e2e2e93458aba8099d17cdb453c/download?api_key=null&token=']
2c58d7ef543b48ca963852ab96ef8d1e,ANTENNA ASSEMBLY,SPRPA120QX144,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-29,Solicitation,Solicitation,auto15,2020-06-12,,,2020-05-28,333999,5985,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRETT.KILLEN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157373827'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2c58d7ef543b48ca963852ab96ef8d1e,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2c58d7ef543b48ca963852ab96ef8d1e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2c58d7ef543b48ca963852ab96ef8d1e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2c58a7c84ae14ec0af8d8a9f97d6335c,"59--ANTENNA,DIPOLE, IN REPAIR/MODIFICATION OF",N0010420QLC55,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-16,,,2020-06-01,,5985,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'WILLIAM.E.NORMAN2@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'WILLIAM NORMAN, N713.25, PHONE (717)605-4237, EMAIL WILLIAM.E.NORMAN2@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2c58a7c84ae14ec0af8d8a9f97d6335c,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2c58a7c84ae14ec0af8d8a9f97d6335c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2c58a7c84ae14ec0af8d8a9f97d6335c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2bb02f7779b64cb9bd8ae3201d5f5ab7,COFFE KIT PARTS,140L3720Q0012,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NATIONAL INTERAGENCY FIRE CENTER,2020-04-29,Solicitation,Solicitation,auto15,2020-05-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06,332999,73,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mpaulson@blm.gov', 'phone': None, 'title': None, 'fullName': 'Paulson, Mindi'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2bb02f7779b64cb9bd8ae3201d5f5ab7,OFFICE,"{'zipcode': '83705', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}",{},,https://beta.sam.gov/opp/2bb02f7779b64cb9bd8ae3201d5f5ab7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2bb02f7779b64cb9bd8ae3201d5f5ab7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2b173cd71bc641818e3e37ba4b467253,"30--GEAR,SPUR",SPE7L120Q0355,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-05,,,2020-05-06,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2b173cd71bc641818e3e37ba4b467253,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/2b173cd71bc641818e3e37ba4b467253/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2b173cd71bc641818e3e37ba4b467253&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2b06b4bbb6a04f938ac087e2bcb71845,"43--PUMP,RADIAL PISTONS, IN REPAIR/MODIFICATION OF",N0038320RH270,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Solicitation,Solicitation,auto15,2020-06-12,,,2020-05-28,333999,4320,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSE.F.MONTES@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156972558'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2b06b4bbb6a04f938ac087e2bcb71845,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2b06b4bbb6a04f938ac087e2bcb71845/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2b06b4bbb6a04f938ac087e2bcb71845&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2ae5f53dd6af477dabfb144e750f12cc,"1560002615002 – DOOR, AIRCRAFT/ AIRCRAFT, GALAXY C-5",SPE4A720R0599,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-05T13:00:00-04:00,336413,1560,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'robert.winchester@dla.mil', 'phone': '8042796358', 'title': None, 'fullName': 'Robert Winchester'}, {'fax': '', 'type': 'secondary', 'email': 'leslie.adams@dla.mil', 'phone': '8042795682', 'title': None, 'fullName': 'Leslie Adams'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2ae5f53dd6af477dabfb144e750f12cc,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/2ae5f53dd6af477dabfb144e750f12cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2ae5f53dd6af477dabfb144e750f12cc&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
29dcafea290743ae9edb8292dd88b9f4,Base Isolators Systems,W912PL20S0010,DEPT OF DEFENSE,DEPT OF THE ARMY,W075 ENDIST LOS ANGELES,2020-04-29,Sources Sought,Sources Sought,autocustom,2020-06-29,,,2020-05-29T16:00:00-07:00,236220,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Wendell.L.Mendoza@usace.army.mil', 'phone': '2134523308', 'title': None, 'fullName': 'Wendell L. Mendoza'}, {'fax': '', 'type': 'secondary', 'email': 'james.m.costantino@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'James M. Costantino'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=29dcafea290743ae9edb8292dd88b9f4,OFFICE,"{'zipcode': '90017-5000', 'city': 'LOS ANGELES', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '44000', 'name': 'Los Angeles'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '90073', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/29dcafea290743ae9edb8292dd88b9f4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=29dcafea290743ae9edb8292dd88b9f4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/828602de08374359a0164c285bbeda97/download?api_key=null&token=']
29a49ce0f8a04d88908f1ce8f167b9ed,NAWC WOLF Production of Air Traffic Control and Landing Systems (ATC&LS) Products,N68335-20-R-0223,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-19,,,2020-05-04T14:00:00-04:00,334511,5825,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lauren.clemmens1@navy.mil', 'phone': '7323232026', 'title': None, 'fullName': 'Lauren Clemmens'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=29a49ce0f8a04d88908f1ce8f167b9ed,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}",,,https://beta.sam.gov/opp/29a49ce0f8a04d88908f1ce8f167b9ed/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=29a49ce0f8a04d88908f1ce8f167b9ed&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2952f89b5a0a491889d17a0d5f569836,"Blast Gauge Gen 7, or Equal",FA2823-20-Q-9018,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2823  AFTC PZIO,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-20,,,2020-05-05T12:00:00-05:00,334519,6685,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'gerell.johnson@us.af.mil', 'phone': None, 'title': None, 'fullName': 'SrA Gerell Johnson'}, {'fax': '', 'type': 'secondary', 'email': 'john.miner.3@us.af.mil', 'phone': '8508822797', 'title': None, 'fullName': 'John Pitman Miner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2952f89b5a0a491889d17a0d5f569836,OFFICE,"{'zipcode': '32542-5418', 'city': 'EGLIN AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-05', 'name': 'Eglin AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32542', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/2952f89b5a0a491889d17a0d5f569836/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2952f89b5a0a491889d17a0d5f569836&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0607312b535147beb121d70bc3ecff64/download?api_key=null&token=']
2926c384e7d9450e9193193c458c5b35,Arroyo Seco Water Leak Repair,1291S820C0008,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Pacific Southwest Region, Region 5",2020-04-29,Justification,Justification,auto30,2020-05-29,,,,237110,J047,Yes,"{'date': '2020-04-29', 'number': '1291S820C0008'}","[{'fax': '', 'type': 'primary', 'email': 'daniel.lara@usda.gov', 'phone': '7075629165', 'title': None, 'fullName': 'DANIEL LARA'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2926c384e7d9450e9193193c458c5b35,OFFICE,"{'zipcode': '94592', 'city': 'VALLEJO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/2926c384e7d9450e9193193c458c5b35/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2926c384e7d9450e9193193c458c5b35&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1545244025d4987806205edf2fb06da/download?api_key=null&token=']
28c2e7cee3c94aeb9f133c457b88ed23,Pfeiffer Vacuum various items,BG382226,"ENERGY, DEPARTMENT OF","ENERGY, DEPARTMENT OF",BROOKHAVEN NATL LAB -DOE CONTRACTOR,2020-04-29,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,334513,M1HA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'gilman@bnl.gov', 'phone': '6313444144', 'title': None, 'fullName': 'Beth Gilman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=28c2e7cee3c94aeb9f133c457b88ed23,OFFICE,"{'zipcode': '11973', 'city': 'Upton', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '76441', 'name': 'Upton'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '11973', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/28c2e7cee3c94aeb9f133c457b88ed23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=28c2e7cee3c94aeb9f133c457b88ed23&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/120547e26e8040069d797cfb7b6cc609/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ebee3c40c00445aa829b7786febc84c/download?api_key=null&token=']"
284a0f76f78943c18722805989fe1f42,Milk and Dairy Products,140A2320Q0165,"INTERIOR, DEPARTMENT OF THE",BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,INDIAN EDUCATION ACQUISITION OFFICE,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-19,Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior),ISBEE,2020-05-04,311511,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Karen.Cooper@bia.gov', 'phone': None, 'title': None, 'fullName': 'Cooper, Karen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=284a0f76f78943c18722805989fe1f42,OFFICE,"{'zipcode': '87104', 'city': 'Albuquerque', 'countryCode': 'USA', 'state': 'NM'}",{},,https://beta.sam.gov/opp/284a0f76f78943c18722805989fe1f42/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=284a0f76f78943c18722805989fe1f42&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
280205c1345746309d993da427524c47,Bldg 1395 Addition and Repair Interior,W911SA20B2012,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-04-29,Solicitation,Solicitation,auto15,2020-06-17,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-06-02T12:30:00-05:00,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Michelle.m.harvey3.civ@mail.mil', 'phone': '6083881250', 'title': None, 'fullName': 'Michelle M Harvey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=280205c1345746309d993da427524c47,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '26700', 'name': 'Fort McCoy'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '54656', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/280205c1345746309d993da427524c47/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=280205c1345746309d993da427524c47&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b185ab4fe85425ab1929cab70b66892/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33879bb1942a419f946bb316a36a0718/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea84a46b540c4bc9b626aad40dfdcb7c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f42a40c0180f46228b9add4aba4d1872/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af7a48cdf07049e4b2071f798b5931d2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/26e5d78847c74cdeb926a4063bf0cda3/download?api_key=null&token=']"
27ec5e7ec4d34babb374e8e5bb1f7de1,CY2020 Lifing Analysis,1300820419,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,2020-04-29,Justification,Award Notice,auto30,2020-05-29,,,,336412,2840,Yes,"{'date': '2020-04-23', 'number': 'N0042128G0025'}","[{'fax': '', 'type': 'primary', 'email': 'Lyle.kralle@navy.mil', 'phone': '3017570156', 'title': None, 'fullName': 'Lyle Kralle'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=27ec5e7ec4d34babb374e8e5bb1f7de1,OFFICE,"{'zipcode': '20670-1545', 'city': 'PATUXENT RIVER', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/27ec5e7ec4d34babb374e8e5bb1f7de1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=27ec5e7ec4d34babb374e8e5bb1f7de1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1a931f73af524507b4e0ca9bfa9b35ac/download?api_key=null&token=']
27da6d96015349338954dfca52a60dcf,"Amendment 01, Eskan Village DTAC Solicitation",W912ER20R0023-0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W31R ENDIS MIDDLE EAST,2020-04-29,Solicitation,Solicitation,auto15,2020-05-31,,,2020-05-16T16:00:00-04:00,236220,Z2AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'anita.m.ludovici@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Anita M. Ludovici'}, {'fax': '', 'type': 'secondary', 'email': 'christa.l.proctor@usace.army.mil', 'phone': '', 'title': None, 'fullName': 'Christa L. Proctor'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=27da6d96015349338954dfca52a60dcf,OFFICE,"{'zipcode': '22604-1450', 'city': 'WINCHESTER', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'name': 'Eskan Village'}, 'country': {'code': 'SAU', 'name': 'SAUDI ARABIA'}}",,https://beta.sam.gov/opp/27da6d96015349338954dfca52a60dcf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=27da6d96015349338954dfca52a60dcf&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb430d81d7d441ba9eca421acaddc8e1/download?api_key=null&token=']
2773846dbd5543a3973eb51294c6bbd6,"81--BAG,PLASTIC",N0010420QEB97,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,,8105,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CASSIDY.STEELE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'CASSIDY L. STEELE, N9434.13, PHONE (717)605-7604, EMAIL CASSIDY.STEELE@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2773846dbd5543a3973eb51294c6bbd6,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2773846dbd5543a3973eb51294c6bbd6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2773846dbd5543a3973eb51294c6bbd6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
